EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-14,77,72,66,70,67,62,93,84,74,29.99,29.92,29.86,10,8,2,13,3,16,0.34,5,Rain,133
2012-8-15,84,77,69,70,69,67,100,79,58,29.89,29.84,29.80,10,6,0,13,4,18,0.33,5,Fog-Rain,354
2012-8-16,83,74,65,67,61,53,93,66,39,29.92,29.88,29.86,10,9,7,14,5,18,0.00,0,,331
2012-8-17,87,76,64,68,64,59,90,68,45,29.89,29.83,29.75,10,8,2,16,6,22,0.49,2,Rain-Thunderstorm,282
2012-8-18,80,71,62,67,61,54,93,69,45,29.93,29.87,29.82,10,9,2,12,5,17,0.32,5,Rain,28
2012-8-19,73,65,57,61,57,53,87,70,53,29.97,29.93,29.91,10,10,10,7,2,8,0.00,2,,45
2012-8-20,80,71,62,61,59,57,93,71,48,29.91,29.88,29.83,10,10,10,9,3,13,0.00,3,,318
2012-8-21,82,72,62,64,60,56,93,69,45,30.08,30.01,29.93,10,10,7,8,3,12,0.00,0,,338
2012-8-22,84,73,62,67,61,56,93,67,40,30.14,30.10,30.07,10,9,4,13,2,15,0.00,0,,227
2012-8-23,86,75,63,64,62,57,93,67,40,30.15,30.12,30.08,10,9,5,10,1,14,0.00,0,,244
2012-8-24,88,77,65,64,61,56,93,64,35,30.16,30.13,30.11,10,9,5,9,3,12,0.00,1,,140
2012-8-25,81,74,67,68,65,63,87,71,54,30.25,30.21,30.17,10,9,6,14,6,18,T,1,Rain,108
2012-8-26,83,76,68,66,63,61,84,68,51,30.28,30.23,30.20,10,10,10,14,7,18,T,1,Rain,112
2012-8-27,81,74,67,72,69,64,93,84,74,30.20,30.10,29.95,10,9,2,18,5,23,0.24,5,Rain,159
2012-8-28,86,77,68,72,68,60,93,69,44,29.93,29.87,29.81,10,8,2,15,6,21,0.15,4,Rain,284
2012-8-29,80,71,62,61,57,53,84,63,42,30.01,29.95,29.90,10,10,10,12,4,16,0.00,1,,12
2012-8-30,82,69,56,59,56,54,93,67,40,30.11,30.06,30.01,10,10,10,10,2,15,0.00,0,,312
2012-8-31,89,75,61,69,60,56,93,64,34,30.08,30.01,29.91,10,9,2,15,5,18,0.00,0,,282
2012-9-1,90,81,71,68,63,59,90,64,37,30.04,29.98,29.93,10,10,7,13,5,17,0.00,1,,343
2012-9-2,80,76,71,71,69,68,93,82,71,30.07,30.03,30.00,9,7,4,9,4,12,T,7,Rain,125
2012-9-3,75,73,70,72,69,66,93,86,79,30.12,30.08,30.04,10,7,2,14,7,20,0.43,8,Rain,111
2012-9-4,80,76,71,75,72,69,100,91,82,30.06,29.97,29.83,10,7,1,15,5,21,0.69,7,Rain-Thunderstorm,160
2012-9-5,83,75,66,74,71,64,94,82,69,29.83,29.79,29.75,10,9,4,15,7,18,0.03,6,Rain,278
2012-9-6,79,72,65,68,65,63,93,78,62,29.91,29.87,29.83,10,10,10,7,3,8,T,0,Rain,294
2012-9-7,87,77,67,71,68,65,93,74,55,29.92,29.88,29.83,10,8,4,13,5,15,0.00,1,,237
2012-9-8,86,76,65,73,68,62,93,75,57,29.85,29.73,29.57,10,9,2,23,8,32,0.20,6,Rain,221
2012-9-9,77,69,60,62,56,50,97,69,41,29.89,29.82,29.77,10,10,10,10,5,15,0.00,2,,341
2012-9-10,73,64,54,54,48,43,80,59,37,30.14,30.00,29.89,10,10,10,18,7,24,0.00,1,,354
2012-9-11,74,62,49,54,48,44,86,62,38,30.27,30.23,30.14,10,10,10,10,3,14,0.00,0,,341
2012-9-12,79,65,50,56,52,48,96,68,39,30.35,30.31,30.27,10,10,10,10,2,13,0.00,0,,209
2012-9-13,79,67,54,59,55,52,93,68,42,30.37,30.32,30.26,10,10,9,10,3,16,0.00,0,,206
2012-9-14,80,68,56,62,58,53,93,68,42,30.27,30.18,30.08,10,10,10,12,2,14,0.01,0,Rain,217
2012-9-15,74,65,55,61,52,46,93,66,38,30.14,30.10,30.06,10,10,9,21,8,25,0.00,2,,354
2012-9-16,74,63,51,54,49,45,89,64,38,30.14,30.08,30.03,10,10,10,10,3,24,0.00,2,,315
2012-9-17,77,64,50,60,50,46,89,63,36,30.13,30.06,30.01,10,10,10,13,4,16,0.00,1,,216
2012-9-18,78,73,67,70,67,61,93,80,67,29.99,29.76,29.61,10,8,2,32,12,43,0.69,8,Rain,208
2012-9-19,70,61,51,66,50,42,93,65,37,30.16,29.98,29.74,10,10,4,23,8,30,0.02,4,Rain,349
2012-9-20,72,61,50,58,50,44,90,67,44,30.18,30.13,30.07,10,10,10,10,4,15,0.00,2,,79
2012-9-21,76,66,55,59,56,54,93,72,50,30.11,30.05,29.98,10,10,10,13,5,17,0.00,2,,131
2012-9-22,82,69,55,65,60,53,93,74,54,29.99,29.87,29.75,10,10,5,17,6,26,0.07,4,Rain,200
2012-9-23,68,59,50,64,48,39,93,65,37,30.12,30.00,29.86,10,9,0,15,7,23,0.00,2,Fog,322
2012-9-24,67,57,47,45,42,36,93,64,34,30.17,30.13,30.10,10,10,10,14,5,20,0.00,2,,310
2012-9-25,73,58,43,54,47,40,89,67,44,30.19,30.14,30.11,10,10,10,18,7,23,T,1,,223
2012-9-26,78,70,61,62,59,55,84,70,56,30.14,30.06,30.01,10,10,10,16,7,23,T,6,,237
2012-9-27,74,69,64,63,62,59,93,77,61,30.17,30.12,30.04,10,9,5,9,2,25,0.08,5,Rain,263
2012-9-28,78,70,62,67,64,59,100,80,60,30.13,30.02,29.91,10,6,2,13,5,17,0.24,7,Rain,138
2012-9-29,64,60,55,59,54,51,90,79,67,29.94,29.91,29.87,10,10,10,12,4,16,0.00,7,,352
2012-9-30,69,60,51,52,49,44,93,71,48,29.86,29.82,29.77,10,10,10,14,5,20,T,2,Rain,304
2012-10-1,71,60,48,51,47,43,93,65,37,29.96,29.90,29.84,10,10,6,14,4,18,T,1,,296
2012-10-2,67,64,61,64,60,52,93,80,67,30.00,29.95,29.92,10,6,0,10,4,13,0.31,8,Fog-Rain,80
2012-10-3,77,70,63,72,66,62,100,91,82,30.11,30.03,29.96,8,3,0,9,2,10,0.01,6,Fog-Rain,44
2012-10-4,75,69,62,70,66,61,93,86,79,30.13,30.09,30.03,10,4,0,13,2,16,0.01,3,Fog-Rain,298
2012-10-5,80,69,57,60,57,54,97,71,45,30.07,30.01,29.92,10,9,5,12,4,15,0.00,0,,309
2012-10-6,76,63,49,62,55,43,93,76,58,29.99,29.87,29.77,10,8,2,18,5,26,0.00,2,,277
2012-10-7,51,47,42,46,43,40,93,82,71,30.11,30.06,30.00,10,9,5,7,2,9,0.18,5,Rain,323
2012-10-8,53,47,40,45,42,39,100,82,63,30.27,30.19,30.12,10,7,0,14,3,25,0.00,4,Fog,353
2012-10-9,58,54,49,54,49,42,93,82,71,30.19,30.14,30.05,10,8,2,12,7,16,0.12,8,Rain,45
2012-10-10,66,59,51,57,52,35,100,74,47,30.06,29.94,29.82,10,7,2,23,7,31,0.04,7,Rain,352
2012-10-11,59,51,43,37,33,30,71,54,36,30.21,30.14,30.01,10,10,10,17,6,22,0.00,0,,298
2012-10-12,58,48,37,40,34,25,93,64,35,30.43,30.19,30.08,10,10,6,21,7,30,0.00,1,,360
2012-10-13,55,43,30,39,27,20,83,56,28,30.51,30.44,30.31,10,10,10,10,4,15,0.00,0,,295
2012-10-14,73,60,46,55,48,40,86,62,38,30.26,30.11,29.93,10,10,10,21,9,26,0.00,3,,222
2012-10-15,68,63,57,63,59,52,93,81,68,29.91,29.71,29.64,10,7,0,17,7,24,0.71,6,Fog-Rain,252
2012-10-16,60,51,41,49,40,36,83,62,40,29.91,29.80,29.70,10,10,10,20,7,26,0.00,1,,335
2012-10-17,61,49,37,42,39,35,92,69,46,30.01,29.96,29.91,10,10,10,8,2,12,0.00,0,,283
2012-10-18,69,55,41,58,50,39,92,69,45,30.01,29.95,29.88,10,10,8,22,7,26,T,4,,140
2012-10-19,72,67,62,68,63,59,100,92,84,29.86,29.74,29.62,10,7,1,18,8,24,1.15,7,Rain,187
2012-10-20,66,58,50,59,50,40,100,72,44,29.85,29.71,29.64,10,6,0,14,5,17,0.00,1,Fog,291
2012-10-21,65,56,46,43,40,37,76,57,37,30.05,29.97,29.86,10,10,10,16,7,23,0.00,0,,305
2012-10-22,68,57,46,43,41,39,76,56,35,30.13,30.07,30.03,10,10,10,17,6,24,0.00,0,,310
2012-10-23,67,57,46,52,48,42,86,71,56,30.12,30.07,30.04,10,10,10,7,2,8,T,4,,325
2012-10-24,72,64,55,57,54,51,93,77,61,30.18,30.11,30.06,10,7,4,12,5,14,0.00,5,,87
2012-10-25,61,59,57,56,55,54,93,89,84,30.25,30.21,30.17,10,9,6,8,5,10,0.00,8,,108
2012-10-26,66,63,59,57,56,55,87,78,68,30.21,30.15,30.08,10,10,7,9,5,14,0.00,8,,87
2012-10-27,65,61,56,57,53,48,90,77,63,30.07,29.97,29.88,10,10,10,13,7,17,0.00,6,,85
2012-10-28,58,57,55,52,48,42,80,71,61,29.85,29.74,29.60,10,10,10,24,13,35,0.02,6,Rain,60
2012-10-29,60,57,53,58,52,45,93,80,66,29.60,28.90,28.30,10,3,1,38,24,61,1.75,8,Rain,42
2012-10-30,50,49,47,,,,,,,,,,,,,,,,0.05,,,
2012-10-31,50,46,42,,,,,,,,,,,,,,,,T,,,
2012-11-1,51,46,40,,,,,,,,,,,,,,,,0.00,,,
2012-11-2,52,47,42,,,,,,,,,,,,,20,12,29,T,,,
2012-11-3,49,45,41,,,,,,,,,,,,,21,12,28,0.00,,,
2012-11-4,47,41,34,,,,,,,,,,,,,15,8,21,0.00,,,
2012-11-5,46,39,31,,,,,,,,,,,,,20,8,24,0.00,,,
2012-11-6,45,36,27,23,22,21,56,48,40,30.22,30.12,30.04,10,10,10,12,6,14,0.00,2,,69
2012-11-7,40,37,33,32,29,18,96,72,47,30.00,29.86,29.79,10,4,1,22,14,31,0.35,7,Snow,21
2012-11-8,48,41,33,30,24,18,89,60,31,29.95,29.82,29.76,10,10,4,20,10,30,T,4,Snow,356
2012-11-9,54,44,34,30,26,23,76,54,32,30.21,30.09,29.96,10,10,10,18,7,25,0.00,0,,336
2012-11-10,55,44,33,39,35,29,89,70,50,30.40,30.31,30.22,10,9,7,7,1,8,T,3,,301
2012-11-11,67,51,35,47,42,35,100,73,45,30.49,30.44,30.40,10,6,0,10,3,14,0.00,1,Fog,197
2012-11-12,70,57,43,57,49,42,100,79,57,30.46,30.36,30.15,10,5,0,16,5,22,0.00,2,Fog,195
2012-11-13,61,49,36,58,40,26,92,75,57,30.44,30.29,30.11,10,9,4,22,9,30,0.22,6,Rain,347
2012-11-14,48,40,32,29,25,22,70,56,42,30.51,30.46,30.43,10,10,10,16,7,23,0.00,0,,34
2012-11-15,47,40,33,29,26,23,75,62,49,30.42,30.36,30.29,10,10,10,12,5,15,0.00,0,,39
2012-11-16,49,40,30,28,26,24,78,60,42,30.43,30.33,30.28,10,10,10,8,5,13,0.00,0,,6
2012-11-17,53,42,30,31,28,24,82,62,41,30.61,30.55,30.44,10,10,9,14,5,17,0.00,0,,47
2012-11-18,50,42,34,37,32,28,76,65,54,30.64,30.59,30.53,10,10,9,13,7,16,0.00,2,,53
2012-11-19,51,44,36,38,35,31,82,72,61,30.53,30.38,30.23,10,10,10,13,7,17,0.00,4,,52
2012-11-20,51,43,35,37,32,29,85,64,42,30.21,30.15,30.10,10,10,10,9,4,12,0.00,0,,33
2012-11-21,54,43,32,31,28,24,82,59,35,30.21,30.17,30.12,10,10,10,14,6,18,0.00,0,,18
2012-11-22,57,44,31,39,33,25,82,65,47,30.26,30.20,30.13,10,10,6,9,5,12,0.00,0,,20
2012-11-23,57,43,29,42,35,28,100,74,47,30.11,29.92,29.69,10,6,0,13,3,16,T,3,Fog,234
2012-11-24,50,43,36,32,22,19,66,53,39,29.88,29.80,29.70,10,10,10,24,13,33,0.00,5,,318
2012-11-25,40,34,28,21,20,17,69,58,47,29.97,29.93,29.88,10,10,9,17,7,23,0.00,3,,290
2012-11-26,49,37,25,25,22,19,81,58,34,30.24,30.11,29.97,10,10,8,13,4,20,0.00,0,,294
2012-11-27,37,34,31,34,31,24,96,80,64,30.27,30.23,30.18,10,6,1,10,5,14,0.60,8,Rain-Snow,32
2012-11-28,41,35,29,31,26,21,92,70,48,30.30,30.23,30.18,10,10,7,16,6,25,0.00,3,,320
2012-11-29,43,36,28,25,22,20,69,57,45,30.39,30.33,30.29,10,9,7,15,5,23,0.00,0,,280
2012-11-30,47,36,25,38,30,22,92,71,49,30.40,30.36,30.31,10,8,5,14,4,17,0.00,4,,71
2012-12-1,45,42,38,39,35,32,100,87,73,30.48,30.42,30.39,10,6,0,13,7,17,0.00,8,Fog,63
2012-12-2,50,44,38,47,42,37,100,90,80,30.39,30.24,30.12,8,3,0,7,2,15,0.07,6,Fog-Rain,208
2012-12-3,65,55,44,51,46,43,100,76,52,30.24,30.17,30.11,10,4,0,10,2,14,0.00,5,Fog,273
2012-12-4,67,58,49,54,51,47,96,80,63,30.24,30.14,29.97,10,9,3,13,5,15,0.01,3,Rain,194
2012-12-5,58,46,34,51,35,18,86,63,40,30.25,30.06,29.92,10,10,10,24,9,31,0.01,3,,337
2012-12-6,41,34,27,24,19,17,72,56,40,30.37,30.30,30.26,10,10,10,12,2,16,0.00,0,,358
2012-12-7,42,34,26,40,34,23,100,86,72,30.26,30.11,30.00,10,6,2,6,1,18,0.23,7,Rain,23
2012-12-8,50,45,40,48,44,39,100,93,86,30.01,29.93,29.87,6,3,0,9,3,14,0.13,8,Fog-Rain,331
2012-12-9,49,45,41,48,42,38,100,93,86,30.21,30.12,29.98,10,5,0,13,6,17,0.30,8,Fog-Rain,56
2012-12-10,59,52,45,58,53,44,100,94,87,29.95,29.67,29.55,7,2,0,14,3,18,0.03,7,Fog,228
2012-12-11,58,47,36,55,37,26,93,73,53,30.19,29.89,29.59,10,9,4,21,7,26,0.05,6,Rain,336
2012-12-12,44,38,31,28,26,24,78,64,49,30.41,30.34,30.19,10,10,10,12,4,15,0.00,0,,358
2012-12-13,47,38,28,25,23,21,72,55,37,30.45,30.39,30.31,10,10,10,12,4,15,0.00,0,,22
2012-12-14,50,37,24,27,24,21,92,63,34,30.31,30.24,30.17,10,10,6,14,4,18,0.00,0,,291
2012-12-15,47,38,29,35,30,24,85,73,60,30.31,30.24,30.15,10,10,7,9,4,12,0.00,2,,107
2012-12-16,52,46,40,48,43,34,93,83,73,30.17,29.99,29.87,10,6,1,17,7,22,0.17,8,Rain,94
2012-12-17,46,44,41,45,42,39,100,95,89,29.88,29.80,29.58,7,3,1,10,7,16,0.09,8,Rain,76
2012-12-18,56,49,41,47,43,30,100,81,61,29.67,29.54,29.46,10,7,0,23,9,32,0.32,6,Fog-Rain,302
2012-12-19,49,44,38,30,28,26,65,55,45,30.09,29.85,29.69,10,10,10,17,10,31,0.00,0,,318
2012-12-20,47,38,29,43,33,27,89,75,60,30.19,29.99,29.66,10,9,5,20,5,26,0.21,4,Rain,128
2012-12-21,57,47,36,55,41,25,93,75,57,29.67,29.30,29.10,10,7,2,37,16,47,1.10,8,Rain,236
2012-12-22,42,38,34,31,24,19,70,56,41,29.87,29.59,29.38,10,10,6,28,14,40,T,6,Snow,303
2012-12-23,45,39,32,23,20,14,64,46,28,29.99,29.92,29.87,10,10,10,16,7,23,0.00,3,,286
2012-12-24,39,31,23,32,26,20,96,72,48,30.08,30.00,29.89,10,7,1,10,4,14,0.15,4,Rain-Snow,75
2012-12-25,40,36,31,34,31,24,100,82,64,30.24,30.03,29.88,10,7,2,16,7,22,0.01,7,Rain,359
2012-12-26,40,34,27,37,29,22,92,79,66,30.26,29.90,29.38,10,7,2,36,15,46,1.08,6,Rain-Snow,69
2012-12-27,41,37,32,37,30,20,92,74,56,29.88,29.51,29.27,10,9,4,30,17,39,0.06,8,Rain,349
2012-12-28,39,32,25,23,21,19,75,65,54,30.09,30.03,29.89,10,10,10,21,7,30,0.00,3,,343
2012-12-29,33,30,27,30,27,22,100,88,75,30.02,29.68,29.52,10,6,0,16,6,26,0.21,7,Fog-Rain-Snow,20
2012-12-30,37,32,27,25,18,12,72,58,43,30.21,29.95,29.65,10,10,10,28,13,43,0.00,3,,330
2012-12-31,41,34,26,27,20,14,69,61,52,30.22,30.11,29.91,10,10,10,15,7,22,0.00,4,,271
