EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-13,84,71,58,66,59,56,90,65,40,29.84,29.80,29.74,10,10,10,14,4,20,0.00,1,,141
2008-8-14,85,75,65,66,63,60,93,69,44,29.91,29.78,29.71,10,8,4,20,3,24,0.10,3,Rain,56
2008-8-15,81,73,64,66,63,61,100,77,54,29.99,29.95,29.90,10,6,2,12,4,15,0.00,4,Thunderstorm,350
2008-8-16,83,71,59,62,57,50,96,66,35,30.00,29.96,29.91,10,8,0,15,6,18,0.00,1,Fog,294
2008-8-17,86,72,58,58,56,53,84,59,34,30.01,29.96,29.91,10,10,10,16,5,18,0.00,0,,265
2008-8-18,89,76,62,62,58,53,90,60,29,29.98,29.93,29.88,10,10,7,14,5,17,0.00,0,,231
2008-8-19,85,76,66,65,59,48,93,63,33,30.10,29.93,29.88,10,8,3,16,7,21,0.00,1,,317
2008-8-20,80,67,54,55,48,43,83,56,28,30.23,30.17,30.11,10,10,10,10,5,14,0.00,0,,342
2008-8-21,84,69,54,59,54,50,93,63,32,30.27,30.24,30.20,10,10,10,13,4,15,0.00,0,,116
2008-8-22,85,72,59,60,57,53,90,62,34,30.34,30.31,30.27,10,10,10,15,5,20,0.00,0,,118
2008-8-23,85,72,58,65,59,54,93,65,37,30.32,30.25,30.15,10,10,10,14,5,15,0.00,1,,94
2008-8-24,87,75,62,66,63,61,93,71,48,30.16,30.02,29.91,10,10,10,15,5,17,0.00,2,,202
2008-8-25,86,76,65,68,63,53,93,71,49,29.95,29.88,29.83,10,10,9,14,6,18,0.00,1,,291
2008-8-26,82,69,55,53,48,40,77,50,23,30.08,30.03,29.97,10,10,10,13,5,15,0.00,0,,342
2008-8-27,79,68,56,52,49,47,80,57,33,30.11,30.07,30.05,10,10,10,14,6,17,0.00,0,,38
2008-8-28,85,71,57,59,53,49,86,59,31,30.06,30.02,29.96,10,10,7,13,6,18,0.00,1,,73
2008-8-29,84,75,66,67,61,55,90,65,40,30.01,29.98,29.95,10,9,4,13,5,17,0.09,5,Rain,103
2008-8-30,85,77,68,70,67,65,93,74,55,30.04,29.99,29.95,10,7,2,12,4,15,0.37,6,Rain,338
2008-8-31,86,74,62,61,52,47,73,50,27,30.17,30.11,30.05,10,10,8,16,6,20,0.00,0,,315
2008-9-1,86,73,59,56,52,48,75,52,29,30.19,30.14,30.08,10,10,10,13,6,16,0.00,0,,326
2008-9-2,91,75,59,59,55,51,84,55,26,30.09,30.02,29.94,10,10,10,13,4,16,0.00,0,,314
2008-9-3,88,76,64,66,63,57,90,67,43,29.96,29.91,29.85,10,10,10,16,4,18,0.00,0,,147
2008-9-4,94,80,66,70,65,58,100,65,30,30.00,29.96,29.91,10,7,0,14,4,20,0.00,2,Fog,179
2008-9-5,90,79,68,72,66,60,93,66,38,30.07,30.02,29.97,10,7,1,17,9,22,0.17,1,Rain,157
2008-9-6,80,75,70,76,72,66,100,92,84,29.96,29.70,29.46,10,4,1,30,10,37,2.85,7,Rain,60
2008-9-7,82,74,65,66,58,53,84,62,39,30.05,29.94,29.73,10,10,10,18,7,25,0.00,1,,277
2008-9-8,84,73,62,61,57,54,84,61,37,30.17,30.11,30.06,10,10,10,13,5,16,0.00,0,,263
2008-9-9,74,70,66,70,66,61,93,85,76,30.08,30.00,29.92,10,8,1,26,6,33,0.58,5,Rain,185
2008-9-10,75,66,56,62,52,47,87,62,36,30.30,30.20,30.06,10,10,10,12,4,15,0.00,4,,5
2008-9-11,75,66,56,56,54,52,86,66,46,30.35,30.31,30.27,10,10,10,14,6,16,0.00,5,,96
2008-9-12,73,68,63,67,63,55,100,84,68,30.27,30.05,29.94,10,6,2,14,7,17,1.02,8,Rain,172
2008-9-13,85,76,66,71,68,64,100,78,55,29.95,29.92,29.88,10,7,0,10,3,13,T,3,Fog,257
2008-9-14,91,81,71,74,71,69,100,76,52,29.88,29.75,29.61,10,7,2,21,8,26,0.00,0,,187
2008-9-15,83,74,65,70,60,53,69,53,37,30.02,29.79,29.60,10,10,10,20,10,25,0.00,1,,274
2008-9-16,73,66,58,54,52,51,75,64,53,30.16,30.11,30.03,10,10,10,10,5,13,0.00,1,,320
2008-9-17,75,64,53,54,50,46,86,62,38,30.17,30.12,30.06,10,10,10,8,3,12,0.00,0,,328
2008-9-18,77,66,54,56,52,44,93,68,43,30.32,30.17,30.06,10,10,10,16,7,20,0.00,1,,35
2008-9-19,68,59,50,49,45,42,86,66,45,30.45,30.39,30.33,10,10,10,16,7,20,0.00,1,,82
2008-9-20,71,60,48,53,49,45,86,65,44,30.36,30.28,30.20,10,10,10,9,4,12,0.00,1,,26
2008-9-21,81,65,48,59,54,48,100,73,45,30.25,30.21,30.17,10,9,5,8,2,12,0.00,0,,309
2008-9-22,75,67,58,59,57,55,93,73,53,30.41,30.33,30.25,10,8,6,14,7,18,0.00,2,,72
2008-9-23,72,62,54,57,50,44,93,69,38,30.46,30.42,30.38,10,10,7,12,5,17,0.00,1,,72
2008-9-24,71,61,51,53,51,48,89,73,49,30.43,30.39,30.35,10,10,10,13,6,,0.00,0,,55
2008-9-25,64,58,53,55,52,47,89,76,60,30.38,30.33,30.24,10,9,5,20,11,28,0.08,4,Rain,66
2008-9-26,66,62,57,65,61,54,96,93,88,30.23,30.13,30.07,10,6,1,15,12,23,0.30,8,Rain,64
2008-9-27,71,68,66,70,67,64,100,94,88,30.09,30.01,29.93,10,4,1,13,8,18,0.09,8,Rain,89
2008-9-28,72,68,66,70,67,63,100,94,87,29.95,29.87,29.82,10,5,0,8,4,,1.07,8,Fog-Rain-Thunderstorm,103
2008-9-29,73,65,57,64,59,53,94,79,61,29.96,29.93,29.88,10,10,10,13,6,,0.00,6,,354
2008-9-30,72,62,53,61,56,52,96,82,61,29.96,29.86,29.74,10,9,2,12,3,,0.23,4,Rain-Thunderstorm,221
2008-10-1,70,63,56,61,58,50,100,78,56,29.75,29.67,29.60,10,6,2,14,3,20,0.05,6,Rain-Thunderstorm,289
2008-10-2,62,55,48,52,43,38,89,66,42,29.86,29.70,29.58,10,10,10,24,8,33,0.01,2,Rain,294
2008-10-3,65,55,45,48,43,40,86,66,45,30.10,29.94,29.85,10,10,10,18,6,28,0.00,2,,278
2008-10-4,63,55,46,47,44,39,93,70,46,30.24,30.19,30.12,10,10,10,8,2,12,0.00,5,,355
2008-10-5,69,61,52,55,51,46,90,69,48,30.26,30.23,30.19,10,10,6,12,4,14,0.00,4,,17
2008-10-6,66,56,45,50,42,36,86,63,39,30.38,30.29,30.25,10,10,7,14,5,20,0.00,2,,24
2008-10-7,65,53,40,42,36,32,85,58,31,30.40,30.32,30.21,10,10,10,12,4,16,0.00,0,,359
2008-10-8,66,53,39,54,45,37,92,70,48,30.22,30.12,29.98,10,10,10,12,5,16,0.02,2,Rain,218
2008-10-9,76,68,59,61,59,56,96,75,54,30.02,29.96,29.92,10,7,4,14,6,18,0.03,4,Rain,250
2008-10-10,74,62,49,60,47,36,96,61,25,30.28,30.18,30.03,10,9,3,10,3,15,0.00,0,,344
2008-10-11,72,59,46,48,45,41,86,62,38,30.43,30.39,30.29,10,10,10,14,3,20,0.00,0,,33
2008-10-12,73,59,45,54,49,44,93,69,44,30.53,30.46,30.43,10,10,10,8,2,12,0.00,0,,138
2008-10-13,80,65,50,55,53,50,100,71,42,30.44,30.32,30.24,10,8,2,13,4,16,0.00,0,,332
2008-10-14,77,66,54,59,56,52,100,75,50,30.27,30.18,30.06,10,8,2,12,4,14,0.00,1,,211
2008-10-15,75,66,56,59,51,42,93,63,33,30.14,30.06,30.01,10,9,4,12,3,16,0.00,0,,333
2008-10-16,80,67,54,64,58,43,100,77,54,30.03,29.93,29.84,10,6,2,23,8,28,0.00,3,,261
2008-10-17,62,54,46,41,39,36,76,59,42,30.12,30.07,30.03,10,10,10,14,6,20,0.00,1,,11
2008-10-18,58,49,40,37,32,29,70,55,40,30.25,30.16,30.07,10,10,10,17,10,23,0.00,0,,48
2008-10-19,57,47,37,31,29,25,64,48,32,30.33,30.29,30.25,10,10,10,18,9,25,0.00,0,,33
2008-10-20,63,48,33,33,30,27,82,54,25,30.29,30.19,30.06,10,10,10,10,4,14,0.00,0,,315
2008-10-21,63,50,36,40,34,29,92,62,32,30.06,29.96,29.87,10,10,7,23,8,35,T,2,Rain,309
2008-10-22,54,48,41,33,31,28,67,54,41,30.50,30.25,30.04,10,10,10,25,10,33,0.00,3,,354
2008-10-23,56,45,34,36,33,31,85,64,43,30.65,30.58,30.52,10,10,10,8,2,16,0.00,0,,40
2008-10-24,57,43,29,44,37,27,96,76,55,30.57,30.45,30.30,10,10,8,12,3,16,0.00,0,,167
2008-10-25,69,60,50,63,57,45,93,85,76,30.27,29.92,29.71,10,7,1,28,11,44,0.73,7,Rain,193
2008-10-26,63,52,41,49,43,39,96,70,43,29.93,29.88,29.83,10,9,2,14,3,18,0.00,0,,284
2008-10-27,60,50,40,46,38,28,96,66,36,29.95,29.88,29.78,10,7,1,16,8,22,0.36,3,Rain,353
2008-10-28,45,40,34,38,34,27,92,71,49,29.75,29.48,29.37,10,6,2,24,15,36,1.48,8,Rain-Snow,328
2008-10-29,48,42,35,36,30,26,79,64,49,30.08,29.81,29.66,10,10,2,21,9,31,0.04,6,Rain,294
2008-10-30,51,42,32,28,25,22,75,54,32,30.48,30.32,30.08,10,10,10,16,6,23,0.00,1,,328
2008-10-31,64,48,31,32,28,25,85,54,22,30.49,30.38,30.26,10,10,10,14,5,21,0.00,0,,274
2008-11-1,65,52,39,44,39,32,79,61,43,30.28,30.23,30.19,10,10,10,8,3,17,0.00,3,,310
2008-11-2,51,45,39,41,30,24,77,57,36,30.54,30.45,30.30,10,10,10,16,7,23,0.00,2,,62
2008-11-3,57,50,42,48,42,32,100,81,62,30.53,30.46,30.40,10,10,7,7,2,8,T,7,,28
2008-11-4,63,54,44,53,49,43,93,80,67,30.40,30.33,30.22,10,8,5,7,3,10,T,5,Rain,48
2008-11-5,64,59,54,55,53,51,93,83,72,30.22,30.08,29.89,10,10,7,20,10,30,0.28,4,Rain,53
2008-11-6,64,61,57,61,58,55,96,90,84,29.92,29.88,29.84,10,6,2,21,11,30,0.14,8,Rain,51
2008-11-7,63,60,56,58,56,55,93,86,78,29.91,29.86,29.78,10,8,2,8,3,10,0.01,7,,11
2008-11-8,59,54,49,57,55,41,100,83,66,29.77,29.66,29.59,10,4,0,14,5,18,0.18,8,Fog-Rain,216
2008-11-9,55,49,43,43,36,32,86,65,43,29.90,29.78,29.65,10,10,10,17,5,23,T,5,,286
2008-11-10,49,44,38,33,27,22,70,52,34,30.21,30.04,29.90,10,10,9,21,8,30,0.00,3,,297
2008-11-11,50,42,33,29,27,24,69,56,42,30.35,30.29,30.21,10,10,9,15,6,20,0.00,0,,317
2008-11-12,51,44,36,35,31,28,82,62,42,30.40,30.35,30.31,10,10,10,7,2,10,0.00,2,,316
2008-11-13,58,50,41,56,47,37,96,83,70,30.32,30.10,29.94,10,6,2,23,4,28,0.64,7,Rain,106
2008-11-14,60,58,55,59,57,55,100,94,87,29.96,29.91,29.84,7,3,0,10,3,14,0.05,8,Fog-Rain,224
2008-11-15,72,64,56,65,59,52,100,87,73,29.85,29.59,29.37,10,6,0,24,9,35,0.84,7,Fog-Rain,202
2008-11-16,56,47,38,52,32,23,86,62,38,29.95,29.67,29.41,10,10,9,23,11,33,0.06,5,Rain,295
2008-11-17,46,39,32,27,26,23,69,57,45,30.06,30.01,29.97,10,10,10,14,6,24,0.00,3,,294
2008-11-18,40,34,28,27,18,9,78,57,35,30.13,30.05,29.99,10,10,10,25,11,35,0.00,5,,360
2008-11-19,37,31,25,16,12,9,60,48,35,30.15,30.07,29.96,10,10,10,22,9,26,0.00,2,,347
2008-11-20,39,35,30,30,24,17,89,71,53,29.94,29.88,29.83,10,10,7,18,4,26,0.00,7,,292
2008-11-21,39,33,26,26,17,5,85,59,32,30.27,30.06,29.92,10,9,2,17,7,26,T,4,Snow,10
2008-11-22,34,28,22,14,9,6,60,46,32,30.40,30.35,30.27,10,10,10,23,10,32,0.00,0,,314
2008-11-23,38,30,21,19,17,14,84,64,44,30.46,30.40,30.36,10,10,8,13,3,18,0.00,2,,308
2008-11-24,50,36,21,41,29,18,89,62,34,30.36,30.13,29.86,10,8,5,21,6,26,0.28,3,Rain,195
2008-11-25,46,39,32,43,36,24,96,73,49,29.83,29.75,29.69,10,8,5,17,7,25,0.27,6,Rain,267
2008-11-26,47,40,33,30,28,25,75,62,49,30.00,29.91,29.77,10,10,10,17,8,24,0.00,5,,273
2008-11-27,46,38,29,26,25,24,78,60,42,30.03,29.99,29.93,10,10,8,15,4,23,0.00,4,,296
2008-11-28,50,40,29,32,25,22,89,62,34,29.90,29.82,29.78,10,9,7,22,5,31,0.00,1,,299
2008-11-29,47,37,27,27,23,21,78,58,37,29.97,29.93,29.90,10,10,10,12,4,15,0.00,1,,336
2008-11-30,44,39,33,43,36,23,100,80,59,29.92,29.68,29.34,10,5,1,24,11,29,0.68,8,Rain,79
2008-12-1,57,49,40,54,41,33,100,76,52,29.84,29.54,29.33,10,8,0,23,11,35,0.04,5,Fog-Rain,235
2008-12-2,45,37,29,34,26,23,85,63,41,30.20,30.06,29.86,10,10,10,14,6,20,0.00,1,,281
2008-12-3,43,35,26,26,23,21,81,65,48,30.30,30.24,30.18,10,10,8,13,4,17,0.00,0,,271
2008-12-4,52,41,30,40,33,26,89,70,50,30.15,30.09,30.03,10,10,8,14,6,20,0.02,5,Rain,261
2008-12-5,41,34,26,26,20,16,69,57,44,30.25,30.19,30.14,10,10,10,13,5,20,0.01,2,,318
2008-12-6,35,28,21,31,20,14,92,68,43,30.19,30.04,29.83,10,7,1,9,4,18,0.03,5,Snow,248
2008-12-7,36,29,21,32,19,-1,100,66,31,30.16,29.82,29.69,10,6,0,31,12,44,0.04,5,Fog-Snow,316
2008-12-8,27,23,18,10,5,-2,54,46,37,30.47,30.37,30.20,10,10,10,20,6,26,0.00,5,,302
2008-12-9,58,42,25,51,30,9,80,63,46,30.45,30.28,30.09,10,10,9,17,5,25,0.00,6,,197
2008-12-10,64,54,44,58,52,40,90,81,72,30.06,29.94,29.84,10,8,2,23,11,30,0.26,8,Rain,272
2008-12-11,44,41,38,39,37,36,100,91,82,30.01,29.85,29.52,10,5,2,24,9,29,2.05,8,Rain,57
2008-12-12,45,39,33,39,33,23,100,77,54,30.02,29.61,29.32,10,8,3,24,10,37,0.46,7,Rain,352
2008-12-13,35,29,23,24,17,13,74,59,43,30.48,30.31,30.03,10,10,10,17,7,24,0.00,2,,328
2008-12-14,46,35,23,40,25,18,81,59,37,30.54,30.46,30.40,10,10,10,15,6,21,0.00,2,,213
2008-12-15,66,56,45,55,48,40,89,73,56,30.40,30.27,30.17,10,10,4,28,11,38,0.03,6,Rain,233
2008-12-16,56,44,32,48,31,27,93,70,46,30.49,30.43,30.24,10,6,1,21,7,31,0.27,8,Rain-Snow,27
2008-12-17,41,37,32,36,32,30,100,90,79,30.28,30.13,30.01,10,6,0,13,6,20,0.64,5,Fog-Rain,337
2008-12-18,41,36,31,32,30,29,100,82,64,30.37,30.28,30.19,10,8,6,6,1,8,0.00,4,,302
2008-12-19,34,33,31,32,30,28,96,89,82,30.25,29.95,29.74,10,4,2,17,8,25,0.92,7,Rain-Snow,76
2008-12-20,32,28,24,29,22,18,92,83,74,30.10,30.04,29.86,10,10,5,15,7,18,T,8,Snow,41
2008-12-21,35,30,24,31,25,11,92,69,46,30.01,29.71,29.53,10,8,2,18,9,26,0.34,6,Rain,354
2008-12-22,25,19,13,10,5,-1,60,53,46,30.49,30.10,29.72,10,10,10,26,13,39,0.00,0,,305
2008-12-23,29,23,17,19,11,8,67,57,46,30.68,30.60,30.49,10,10,10,14,6,35,T,3,,260
2008-12-24,61,45,29,53,36,22,96,83,69,30.44,30.22,29.79,10,7,3,29,8,38,0.36,8,Rain,220
2008-12-25,61,45,28,55,27,19,78,57,36,30.49,30.20,29.82,10,10,2,31,10,41,0.11,2,Rain,331
2008-12-26,41,33,25,33,26,19,85,72,59,30.58,30.50,30.43,10,10,9,9,3,13,T,2,Rain,92
2008-12-27,48,43,37,46,41,34,100,93,85,30.41,30.28,30.11,9,3,0,7,2,9,0.02,8,Fog-Rain,230
2008-12-28,66,56,46,56,47,25,100,65,30,30.09,29.96,29.80,10,8,0,26,12,37,0.01,6,Fog-Rain,265
2008-12-29,48,41,34,26,24,21,69,54,38,30.06,29.95,29.74,10,10,10,15,7,20,0.00,0,,303
2008-12-30,46,38,29,23,16,10,53,39,25,29.94,29.84,29.68,10,10,10,24,12,36,0.00,0,,313
2008-12-31,43,32,21,28,17,2,72,56,40,30.01,29.66,29.42,10,8,1,32,13,46,T,4,Snow,8
