EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-17,92,81,70,70,62,51,93,60,26,30.03,29.98,29.93,10,9,5,13,4,18,T,1,,307
2010-8-18,82,76,69,66,62,59,79,67,54,30.07,30.01,29.95,10,10,10,9,3,14,T,2,,85
2010-8-19,91,78,64,65,61,55,93,63,32,29.95,29.90,29.82,10,8,2,13,4,20,0.00,0,,294
2010-8-20,93,81,69,62,56,46,73,48,23,29.98,29.90,29.85,10,10,8,16,7,28,0.00,0,,348
2010-8-21,89,76,63,71,59,50,87,62,36,30.04,29.99,29.94,10,10,7,15,6,17,0.00,1,,114
2010-8-22,83,75,66,75,72,63,94,84,74,29.99,29.86,29.75,10,6,2,18,7,26,0.22,6,Rain,186
2010-8-23,79,72,64,68,64,60,93,76,58,29.99,29.88,29.78,10,6,1,16,8,22,0.20,6,Rain,59
2010-8-24,71,67,63,63,60,57,87,77,66,30.01,29.97,29.91,10,9,3,17,8,24,0.14,8,Rain,37
2010-8-25,76,71,65,63,62,60,87,76,64,29.90,29.87,29.83,10,10,10,12,5,15,T,7,Rain,345
2010-8-26,84,73,62,63,58,52,93,64,34,30.05,29.95,29.89,10,10,9,16,7,22,0.00,1,,326
2010-8-27,81,69,56,54,51,49,86,60,33,30.14,30.10,30.05,10,10,10,16,6,21,0.00,0,,341
2010-8-28,86,71,56,57,53,50,86,59,31,30.22,30.17,30.13,10,10,10,14,4,18,0.00,0,,5
2010-8-29,97,78,59,59,56,50,90,56,21,30.22,30.17,30.11,10,10,10,12,3,21,0.00,0,,323
2010-8-30,95,81,67,62,57,51,81,54,26,30.23,30.17,30.12,10,10,7,16,6,24,0.00,0,,348
2010-8-31,98,84,70,63,59,53,68,46,24,30.17,30.10,30.03,10,10,9,14,5,18,0.00,0,,330
2010-9-1,97,83,69,66,61,59,73,51,29,30.07,30.01,29.94,10,9,6,13,4,17,0.00,0,,261
2010-9-2,97,84,71,69,65,61,79,57,35,30.00,29.95,29.90,10,9,5,17,6,22,0.00,0,,233
2010-9-3,88,80,71,68,65,61,79,65,50,29.88,29.68,29.52,10,10,7,17,6,22,T,0,,27
2010-9-4,81,72,63,64,50,43,66,47,28,29.87,29.68,29.53,10,10,8,22,11,32,0.00,1,,302
2010-9-5,78,66,54,48,43,40,72,49,26,30.09,29.96,29.86,10,10,10,16,6,23,0.00,0,,299
2010-9-6,83,67,50,59,49,44,83,56,28,30.22,30.16,30.10,10,10,10,15,5,23,0.00,0,,229
2010-9-7,92,77,61,66,60,57,90,61,32,30.18,30.08,29.94,10,10,10,22,8,29,0.00,0,,235
2010-9-8,92,79,65,65,54,38,69,43,16,29.91,29.78,29.67,10,10,10,21,13,31,T,0,Rain,288
2010-9-9,74,67,59,49,48,47,64,51,38,29.84,29.81,29.78,10,10,10,21,9,28,0.00,3,,329
2010-9-10,76,66,56,50,48,46,72,55,38,29.96,29.87,29.82,10,10,10,20,8,26,0.00,5,,341
2010-9-11,81,68,54,52,48,44,77,53,28,30.01,29.97,29.92,10,10,10,15,5,21,0.00,0,,315
2010-9-12,67,63,59,61,58,52,93,78,63,30.04,30.01,29.98,10,8,2,7,3,8,0.24,6,Rain,96
2010-9-13,80,69,58,59,56,51,90,63,36,30.03,29.95,29.83,10,8,6,17,4,24,0.00,4,,340
2010-9-14,80,68,56,58,50,43,93,61,28,29.97,29.90,29.87,10,8,3,18,6,25,0.00,1,,340
2010-9-15,77,66,54,48,43,40,77,52,27,30.15,30.07,29.99,10,10,10,18,7,25,0.00,0,,343
2010-9-16,84,70,55,67,58,44,87,69,51,30.16,29.95,29.78,10,8,1,24,7,33,0.25,3,Rain-Thunderstorm,166
2010-9-17,77,66,55,65,59,49,93,67,40,30.13,29.88,29.75,10,6,2,18,7,24,0.40,4,Rain,316
2010-9-18,76,65,53,57,52,47,83,65,46,30.23,30.16,30.11,10,10,10,10,4,14,0.00,2,,358
2010-9-19,84,69,54,61,56,52,93,64,34,30.17,30.08,29.98,10,9,2,12,4,15,0.00,1,,243
2010-9-20,77,67,56,59,44,35,73,48,22,30.11,29.99,29.94,10,10,10,20,10,25,0.00,0,,11
2010-9-21,77,63,48,55,46,41,84,60,36,30.23,30.14,30.08,10,10,10,14,6,20,0.00,0,,272
2010-9-22,90,74,60,66,62,56,90,71,43,30.09,30.04,29.92,10,8,1,32,6,45,0.49,2,Rain-Thunderstorm,264
2010-9-23,84,75,65,66,64,57,93,69,45,30.18,30.14,30.06,10,8,3,13,5,16,0.00,1,Rain-Thunderstorm,132
2010-9-24,89,78,67,72,67,64,100,74,47,30.18,30.05,29.86,9,5,0,13,5,20,0.00,5,Fog,217
2010-9-25,89,79,68,66,58,49,74,52,29,29.89,29.82,29.77,10,9,7,17,9,25,0.00,0,,280
2010-9-26,71,67,62,61,54,49,81,65,49,30.05,30.00,29.92,10,10,9,17,7,24,T,3,Rain,58
2010-9-27,76,70,63,72,67,60,93,90,87,30.05,29.94,29.82,10,7,2,16,9,21,0.46,8,Rain,121
2010-9-28,79,73,67,72,69,64,93,81,69,29.81,29.72,29.62,10,10,9,18,9,26,0.07,6,Rain,194
2010-9-29,77,68,58,63,57,54,93,71,49,29.98,29.91,29.79,10,10,9,8,4,9,0.00,3,,284
2010-9-30,79,74,68,73,70,63,97,88,79,29.92,29.74,29.60,10,7,2,30,14,43,1.14,8,Rain,160
2010-10-1,76,66,55,72,59,44,93,73,53,29.82,29.60,29.48,10,5,1,25,13,36,2.71,7,Rain,5
2010-10-2,68,58,48,46,44,42,86,63,39,30.01,29.95,29.85,10,10,10,12,5,16,0.00,0,,353
2010-10-3,64,57,49,47,45,41,77,65,52,30.13,30.06,30.01,10,10,10,18,10,23,0.03,4,Rain,62
2010-10-4,54,53,51,50,48,44,89,86,83,30.11,30.04,29.99,10,8,2,17,10,25,0.32,8,Rain,24
2010-10-5,55,54,53,54,52,50,93,90,86,30.00,29.98,29.95,10,5,2,13,7,18,0.17,8,Rain,334
2010-10-6,61,56,50,51,48,45,96,76,55,29.97,29.88,29.71,10,10,9,12,5,20,T,7,,242
2010-10-7,73,62,50,50,48,45,89,65,41,29.88,29.72,29.67,10,10,7,18,9,26,T,2,,287
2010-10-8,74,63,52,47,44,40,71,52,33,29.99,29.91,29.85,10,10,10,16,7,23,0.00,0,,297
2010-10-9,76,64,51,50,43,34,62,47,31,29.99,29.91,29.85,10,10,10,15,6,21,0.00,0,,342
2010-10-10,72,57,41,48,38,29,72,49,26,30.00,29.88,29.73,10,10,10,13,4,20,0.00,0,,288
2010-10-11,79,65,51,59,54,48,89,66,43,29.83,29.77,29.73,10,10,9,13,2,17,0.04,2,Rain-Thunderstorm,12
2010-10-12,71,63,54,61,55,42,93,72,51,29.92,29.79,29.72,10,7,0,14,6,17,0.47,5,Fog-Rain-Thunderstorm,327
2010-10-13,66,55,43,44,39,37,86,62,37,30.05,29.99,29.95,10,10,10,12,3,14,0.00,0,,25
2010-10-14,61,51,41,52,48,39,96,80,64,30.00,29.80,29.63,10,8,2,10,3,18,0.57,5,Rain,330
2010-10-15,60,54,47,48,40,34,86,62,37,29.64,29.57,29.50,10,10,10,25,13,43,0.00,4,,319
2010-10-16,62,52,42,40,36,34,76,55,34,29.96,29.80,29.62,10,10,10,26,10,36,0.00,3,,339
2010-10-17,71,55,39,43,40,34,85,61,37,29.97,29.88,29.79,10,10,10,17,5,24,0.00,0,,300
2010-10-18,63,55,46,42,38,35,71,55,39,30.00,29.93,29.91,10,10,10,13,5,18,0.02,3,,319
2010-10-19,60,54,47,47,46,43,93,74,55,29.95,29.92,29.88,10,8,4,8,2,12,0.42,6,Rain,289
2010-10-20,59,49,39,47,42,37,100,74,47,29.95,29.90,29.78,10,5,0,7,2,12,0.00,1,Fog,237
2010-10-21,63,54,44,50,41,29,93,62,31,29.81,29.70,29.60,10,6,0,20,8,28,T,3,Fog,270
2010-10-22,55,48,40,39,31,25,76,54,32,30.14,30.01,29.82,10,10,8,21,8,29,T,3,Rain,306
2010-10-23,67,52,37,42,36,31,82,57,32,30.19,30.14,30.08,10,10,10,15,5,21,0.00,1,,271
2010-10-24,73,60,47,53,48,42,86,68,49,30.14,30.07,30.00,10,10,10,7,1,15,0.00,0,,225
2010-10-25,76,62,48,62,57,45,89,74,58,29.99,29.89,29.78,10,10,6,24,8,31,0.00,3,,227
2010-10-26,71,66,60,66,62,57,90,82,73,29.92,29.85,29.81,10,10,7,15,7,20,0.00,7,,208
2010-10-27,75,69,62,71,67,61,93,88,82,29.90,29.86,29.81,10,8,2,20,8,26,0.44,7,Rain,236
2010-10-28,75,65,55,66,56,32,100,61,21,29.89,29.85,29.78,10,5,0,22,7,31,0.00,3,Fog,271
2010-10-29,57,49,41,38,33,26,62,49,35,30.09,29.99,29.90,10,10,10,21,8,32,T,3,,326
2010-10-30,57,47,37,38,33,30,76,57,38,30.13,29.99,29.78,10,10,10,17,8,22,0.00,0,,253
2010-10-31,60,51,42,40,33,25,76,55,33,30.14,29.88,29.73,10,10,10,21,9,28,0.00,1,,328
2010-11-1,51,42,33,28,26,25,75,57,38,30.42,30.30,30.16,10,10,10,15,6,20,0.00,0,,5
2010-11-2,52,43,33,28,26,25,75,55,35,30.47,30.40,30.33,10,10,7,10,3,20,0.00,0,,11
2010-11-3,56,43,29,39,32,25,85,64,43,30.32,30.14,29.95,10,10,8,16,4,21,0.00,1,,188
2010-11-4,50,48,46,47,45,39,93,85,76,29.92,29.59,29.42,10,6,2,18,8,24,1.10,8,Rain,47
2010-11-5,53,47,41,45,40,36,93,76,59,29.87,29.55,29.37,10,10,10,15,7,22,0.04,6,Rain,309
2010-11-6,51,42,33,35,32,30,92,71,50,30.25,30.08,29.89,10,10,10,15,6,20,0.00,3,,4
2010-11-7,51,43,34,29,26,22,70,50,30,30.31,30.19,29.99,10,10,10,18,10,24,0.00,0,,354
2010-11-8,50,45,39,37,31,26,70,56,42,29.94,29.74,29.63,10,10,7,23,13,39,0.07,3,Rain,349
2010-11-9,59,50,41,40,37,33,76,62,47,29.95,29.87,29.77,10,10,10,18,10,23,0.00,0,,3
2010-11-10,62,52,42,42,37,25,77,55,32,30.22,30.06,29.96,10,10,10,17,8,22,0.00,4,,19
2010-11-11,58,48,37,28,25,17,64,46,28,30.40,30.34,30.23,10,10,10,20,7,23,0.00,0,,28
2010-11-12,64,51,37,23,18,12,50,32,14,30.40,30.36,30.28,10,10,10,14,6,18,0.00,0,,29
2010-11-13,66,51,36,34,30,20,79,55,30,30.25,30.17,30.09,10,10,10,9,4,13,0.00,0,,16
2010-11-14,64,49,34,48,39,31,93,64,34,30.11,30.05,30.01,10,9,0,12,3,17,0.00,2,Fog,125
2010-11-15,61,56,50,52,48,46,96,79,62,30.04,30.01,29.97,10,5,0,7,2,9,T,5,Fog-Rain,117
2010-11-16,62,56,50,58,51,48,96,88,80,30.05,29.95,29.62,10,5,1,21,7,29,0.33,8,Rain,131
2010-11-17,64,58,51,61,45,32,86,63,40,29.96,29.66,29.50,10,9,2,36,14,54,0.18,5,Rain,265
2010-11-18,56,48,40,39,36,32,76,62,48,30.10,30.05,29.98,10,10,8,15,7,20,T,2,Rain,298
2010-11-19,49,41,33,35,28,23,82,59,36,30.26,30.21,30.11,10,10,10,17,5,25,0.00,0,,318
2010-11-20,55,45,34,37,34,27,82,66,50,30.32,30.17,30.11,10,9,7,20,7,29,0.00,0,,277
2010-11-21,51,43,34,35,30,25,79,63,46,30.49,30.43,30.34,10,10,10,12,5,15,0.00,2,,79
2010-11-22,63,53,43,50,44,36,89,75,60,30.43,30.27,30.09,10,8,4,18,4,22,0.00,4,,221
2010-11-23,62,52,42,51,45,25,93,62,30,30.06,29.95,29.81,10,4,0,16,5,24,T,1,Fog,264
2010-11-24,53,46,38,30,21,17,50,40,29,30.21,30.15,29.99,10,10,10,22,9,30,0.00,0,,340
2010-11-25,43,39,34,40,30,15,92,63,34,30.22,30.06,29.79,10,7,2,10,3,14,0.19,8,Rain-Snow,72
2010-11-26,52,45,37,49,39,19,93,67,41,29.75,29.64,29.57,10,6,2,22,7,29,0.06,5,Rain,311
2010-11-27,43,38,32,24,21,19,59,50,41,30.08,29.84,29.69,10,10,10,22,10,33,0.00,4,,295
2010-11-28,48,37,26,27,25,23,85,62,39,30.43,30.31,30.09,10,10,10,12,4,16,0.00,0,,325
2010-11-29,49,37,25,31,27,21,85,65,45,30.56,30.48,30.43,10,10,9,10,2,14,0.00,0,,148
2010-11-30,60,48,36,53,47,34,86,79,72,30.43,30.26,30.03,10,10,7,20,9,24,0.04,8,Rain,144
2010-12-1,64,50,36,61,50,24,93,74,54,30.02,29.74,29.51,10,6,1,29,16,41,1.56,7,Rain,223
2010-12-2,42,37,31,23,21,19,69,56,43,30.13,30.08,29.96,10,10,10,18,8,25,0.00,1,,315
2010-12-3,42,37,32,23,20,18,63,52,40,30.08,30.01,29.95,10,10,10,14,6,22,0.00,5,,335
2010-12-4,40,35,30,24,21,18,69,58,47,29.96,29.84,29.72,10,10,10,18,9,25,0.00,4,,324
2010-12-5,36,33,29,19,15,13,58,51,43,29.73,29.71,29.68,10,10,10,21,10,28,0.00,4,,331
2010-12-6,36,33,30,20,18,16,59,52,44,29.68,29.57,29.49,10,10,10,23,13,32,0.00,5,,300
2010-12-7,37,34,30,19,17,15,63,54,44,29.76,29.62,29.52,10,10,10,24,12,31,0.00,7,,307
2010-12-8,36,31,26,16,13,11,55,47,38,30.10,29.94,29.78,10,10,8,20,9,28,T,4,Snow,305
2010-12-9,34,26,18,14,10,6,68,50,32,30.38,30.25,30.11,10,10,9,22,6,31,0.00,1,,306
2010-12-10,36,26,16,23,16,9,80,61,41,30.41,30.33,30.25,10,10,9,12,3,15,0.00,5,,151
2010-12-11,45,34,22,36,25,19,81,61,41,30.27,30.20,30.04,10,9,5,10,3,15,T,2,Rain,52
2010-12-12,60,51,42,55,47,39,93,85,77,30.02,29.54,29.21,10,7,2,18,10,31,0.99,8,Rain,162
2010-12-13,45,33,21,40,24,3,89,67,45,29.35,29.22,29.15,10,10,8,22,11,31,0.02,8,Rain,324
2010-12-14,26,23,19,11,5,1,59,49,39,29.73,29.63,29.53,10,10,10,24,12,38,0.00,7,,329
2010-12-15,29,26,22,16,11,5,60,48,35,29.82,29.77,29.71,10,8,1,23,11,31,T,6,Snow,312
2010-12-16,29,25,21,19,13,10,75,61,46,29.88,29.82,29.77,10,10,8,15,6,18,0.00,2,,275
2010-12-17,36,28,20,18,16,12,77,62,47,30.09,29.97,29.79,10,9,6,16,6,25,0.00,1,,301
2010-12-18,36,29,22,19,17,14,71,59,47,30.16,30.09,30.04,10,9,7,10,4,13,0.00,0,,319
2010-12-19,37,29,21,20,18,15,77,63,48,30.03,29.96,29.90,10,9,6,10,6,14,0.00,3,,358
2010-12-20,39,32,24,20,17,13,63,55,47,29.93,29.90,29.88,10,10,10,22,10,31,0.00,3,,345
2010-12-21,41,35,29,20,17,14,63,51,38,29.90,29.87,29.85,10,10,10,22,11,30,0.00,0,,348
2010-12-22,41,35,28,22,20,16,75,60,44,29.89,29.83,29.76,10,10,10,21,9,33,0.00,3,,352
2010-12-23,38,35,31,18,17,15,58,51,44,29.98,29.88,29.83,10,10,10,25,15,36,0.00,2,,352
2010-12-24,41,34,27,19,17,16,59,48,37,30.09,30.04,29.99,10,10,10,18,10,29,0.00,1,,350
2010-12-25,33,29,24,20,18,16,69,63,56,30.04,29.99,29.93,10,10,9,6,1,8,0.00,5,,340
2010-12-26,31,27,23,23,19,15,84,71,58,29.91,29.62,29.28,10,4,0,26,13,41,1.20,6,Fog-Snow,25
2010-12-27,31,26,21,16,11,7,77,57,36,29.73,29.40,29.24,10,5,1,33,18,54,0.05,5,Snow,343
2010-12-28,38,32,26,18,14,9,58,49,40,29.92,29.86,29.74,10,10,10,21,11,30,0.00,1,Snow,302
2010-12-29,41,31,21,22,20,16,74,61,47,30.14,30.03,29.93,10,10,8,13,4,16,0.00,4,,340
2010-12-30,44,31,17,26,21,13,84,67,49,30.25,30.19,30.14,9,7,5,9,3,13,0.00,1,,297
2010-12-31,45,36,26,28,26,23,78,64,49,30.21,30.17,30.14,8,6,4,8,2,12,0.00,0,,254
