EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-8-10,73,71,69,68,67,64,90,86,82,30.12,30.07,30.04,7,5,2,12,6,,0.00,8,Fog-Rain,95
1990-8-11,82,76,71,69,68,68,90,77,63,30.06,30.02,29.99,20,11,7,12,4,,0.00,6,Rain,265
1990-8-12,84,76,69,68,66,64,84,66,53,30.13,30.11,30.06,7,4,3,6,3,,0.00,3,Fog,262
1990-8-13,88,78,68,70,68,63,87,68,53,30.10,30.01,29.92,6,4,1,20,9,,0.00,4,Fog-Rain,204
1990-8-14,80,73,66,65,61,60,87,67,52,30.08,30.06,30.01,15,11,2,17,8,,0.00,5,Fog-Rain,325
1990-8-15,82,73,64,63,61,58,80,62,49,30.13,30.09,30.05,10,6,4,9,6,,0.00,3,,321
1990-8-16,82,73,64,67,64,59,84,68,56,30.11,30.08,30.06,20,6,2,12,4,,0.00,5,Fog,276
1990-8-17,86,75,64,68,65,60,84,63,51,30.14,30.10,30.08,6,5,3,12,4,,0.00,2,Fog,235
1990-8-18,86,76,66,68,66,62,84,64,53,30.12,30.06,29.99,10,5,3,14,3,,0.00,5,Fog,238
1990-8-19,82,72,61,70,64,53,91,76,65,30.15,30.03,29.97,10,5,3,21,7,29,0.00,7,Fog-Rain,27
1990-8-20,64,60,57,57,54,49,84,76,69,30.22,30.20,30.17,15,10,5,17,14,23,0.00,8,Fog-Rain,69
1990-8-21,66,62,59,59,56,51,84,80,70,30.19,30.17,30.13,15,8,2,17,12,,0.00,8,Fog,44
1990-8-22,71,67,63,61,59,58,84,78,63,30.17,30.14,30.11,15,8,4,16,9,,0.00,8,Fog-Rain,64
1990-8-23,70,67,64,62,61,59,87,81,75,30.13,30.08,30.05,10,5,3,12,6,,0.00,8,Fog-Rain,58
1990-8-24,73,70,66,67,65,63,90,84,79,30.08,30.06,30.04,9,7,2,12,7,,0.00,8,Fog-Rain,34
1990-8-25,82,76,69,69,66,63,87,74,60,30.13,30.10,30.07,15,10,6,9,6,,0.00,6,Fog,314
1990-8-26,84,75,66,69,67,62,97,71,53,30.11,30.05,30.01,15,10,3,9,5,,0.00,4,Fog,344
1990-8-27,87,78,70,71,68,64,87,74,59,30.00,29.91,29.84,7,4,3,12,8,,0.00,4,Fog,315
1990-8-28,86,76,66,72,64,32,87,66,19,29.89,29.81,29.74,15,8,4,15,7,,0.00,5,Fog-Thunderstorm,271
1990-8-29,82,74,66,67,64,60,84,68,56,29.79,29.76,29.73,10,7,4,14,7,,0.00,7,Fog-Rain-Thunderstorm,268
1990-8-30,79,69,59,64,56,54,87,60,42,30.05,29.96,29.83,20,13,4,14,7,,0.00,2,Fog,20
1990-8-31,80,70,60,60,58,54,86,62,43,30.19,30.16,30.07,15,11,6,9,3,,0.00,3,Fog,352
1990-9-1,81,70,60,62,59,55,90,64,47,30.23,30.19,30.12,15,8,4,10,4,,0.00,3,Fog,264
1990-9-2,86,76,66,68,65,59,81,66,51,30.12,30.02,29.95,9,6,4,12,7,,0.00,4,,275
1990-9-3,77,70,63,64,57,51,78,63,52,30.33,30.19,30.01,10,10,5,17,11,,0.00,3,,32
1990-9-4,73,64,55,54,52,49,80,59,48,30.42,30.35,30.28,15,13,10,14,8,,0.00,3,,103
1990-9-5,75,66,57,64,59,51,78,68,58,30.37,30.12,30.03,10,9,6,12,5,,0.00,6,,270
1990-9-6,82,76,69,68,66,64,87,72,58,30.03,29.94,29.85,10,5,2,7,3,,0.00,5,Fog,300
1990-9-7,84,78,71,69,67,64,84,72,58,29.86,29.77,29.71,10,7,1,17,8,,0.00,6,Fog,281
1990-9-8,72,66,57,60,46,40,72,54,41,30.26,30.17,29.88,20,14,10,23,12,,0.00,4,,84
1990-9-9,66,57,48,59,51,42,84,67,58,30.24,30.16,30.09,10,10,7,12,8,,0.00,7,,129
1990-9-10,80,72,64,63,60,55,84,67,46,30.09,30.05,30.03,20,11,7,14,6,,0.00,6,,322
1990-9-11,82,72,62,64,62,56,87,66,52,30.20,30.17,30.10,10,7,6,12,5,,0.00,4,,338
1990-9-12,81,74,68,63,62,61,78,64,54,30.23,30.19,30.15,10,8,5,10,4,,0.00,7,Fog,201
1990-9-13,80,74,68,67,65,63,84,73,62,30.20,30.16,30.13,5,4,3,7,2,,0.00,7,Fog,298
1990-9-14,79,70,62,68,64,57,87,78,58,30.15,29.97,29.78,10,5,0,12,7,29,0.00,7,Fog-Rain,143
1990-9-15,75,69,62,66,57,50,84,64,48,29.75,29.65,29.58,15,10,5,17,12,29,0.00,4,Fog,301
1990-9-16,68,60,52,54,50,47,83,67,50,29.80,29.76,29.72,15,11,7,10,5,,0.00,5,Rain,314
1990-9-17,59,52,46,51,40,34,92,60,44,30.26,30.09,29.79,20,11,7,21,10,,0.00,4,,335
1990-9-18,64,52,39,46,37,32,73,53,36,30.29,30.22,30.16,20,14,7,17,10,,0.00,2,,310
1990-9-19,64,54,43,54,45,37,83,65,49,30.19,30.03,29.88,20,8,2,12,8,,0.00,7,Fog-Rain,178
1990-9-20,68,62,55,57,50,48,87,62,49,30.04,29.98,29.85,15,12,2,17,11,,0.00,5,Fog-Rain,314
1990-9-21,66,56,45,49,44,38,80,61,45,30.19,30.13,30.04,20,19,15,10,7,,0.00,4,,18
1990-9-22,64,60,57,59,56,49,87,84,72,30.03,29.78,29.68,15,6,1,12,5,,0.00,6,Fog-Rain,232
1990-9-23,64,58,51,48,44,40,80,59,45,29.84,29.73,29.66,15,12,7,21,13,34,0.00,3,,291
1990-9-24,62,53,44,42,40,37,76,58,44,30.02,29.98,29.94,15,11,8,17,8,,0.00,3,,284
1990-9-25,69,56,42,48,44,37,82,58,42,30.06,30.00,29.94,10,10,7,17,6,,0.00,3,,233
1990-9-26,70,62,55,58,54,49,86,73,59,29.97,29.90,29.87,10,7,5,14,7,,0.00,6,Fog-Rain-Thunderstorm,190
1990-9-27,73,62,52,57,53,47,86,69,49,30.15,30.09,29.97,10,8,3,10,4,,0.00,2,Fog,5
1990-9-28,75,62,48,58,53,44,84,70,50,30.22,30.19,30.15,10,4,0,12,1,,0.00,2,Fog,210
1990-9-29,77,68,59,62,59,55,87,75,60,30.19,30.15,30.11,7,4,0,15,5,,0.00,5,Fog,218
1990-9-30,75,68,62,64,59,53,86,71,60,30.12,30.01,29.93,8,5,1,25,9,,0.00,7,Fog-Rain,226
1990-10-1,64,56,48,52,43,32,83,59,31,30.10,30.03,29.97,15,10,7,16,10,,0.00,3,,310
1990-10-2,68,60,50,46,41,37,71,50,36,30.23,30.06,29.93,20,11,7,24,10,30,0.00,3,,304
1990-10-3,69,56,42,48,41,35,76,51,33,30.39,30.31,30.25,10,10,7,14,7,,0.00,2,,241
1990-10-4,73,66,59,63,59,51,93,75,64,30.14,29.94,29.82,20,8,4,23,13,34,0.00,6,Fog-Rain,224
1990-10-5,75,64,52,54,48,42,78,56,38,30.08,30.03,29.99,20,17,7,21,11,29,0.00,2,,260
1990-10-6,84,68,53,58,52,47,83,54,33,30.12,30.09,30.05,20,14,10,23,11,,0.00,2,,240
1990-10-7,80,67,54,59,54,45,86,62,42,30.19,30.14,30.10,15,9,4,21,5,,0.00,2,Fog,235
1990-10-8,81,72,62,66,63,57,87,74,58,30.19,30.15,30.11,10,5,0,12,4,,0.00,7,Fog-Rain,229
1990-10-9,82,76,69,66,63,59,84,66,52,30.15,30.07,30.02,20,13,3,21,11,29,0.00,3,Fog-Rain,214
1990-10-10,79,72,64,66,62,59,84,72,52,30.16,30.13,30.09,15,9,3,17,9,,0.00,6,Fog-Rain,176
1990-10-11,80,73,66,65,61,32,87,67,26,30.19,30.15,30.09,15,11,7,23,14,34,0.00,6,,160
1990-10-12,77,70,63,65,63,59,90,79,60,30.16,30.07,29.97,15,6,0,15,9,,0.00,7,Fog-Rain,112
1990-10-13,80,74,66,69,66,61,90,81,64,29.95,29.80,29.73,10,7,0,14,7,,0.00,7,Fog-Rain,192
1990-10-14,,,,,,,,,,29.86,29.83,29.76,10,9,3,12,8,,0.00,3,Fog,330
1990-10-15,,,,,,,,,,30.05,29.89,29.82,20,10,1,17,7,29,0.00,1,Fog,302
1990-10-16,66,57,46,46,37,32,72,44,28,30.29,30.24,30.08,20,19,10,17,9,,0.00,1,,318
1990-10-17,72,56,41,57,46,27,81,58,42,30.33,30.27,30.18,20,11,7,17,7,,0.00,4,,213
1990-10-18,75,65,55,64,57,32,93,76,35,30.17,29.75,28.87,20,9,0,17,13,52,0.00,7,Fog-Rain-Thunderstorm,222
1990-10-19,57,49,41,34,32,28,65,50,40,30.18,29.96,29.71,20,15,10,23,16,40,0.00,3,,302
1990-10-20,62,48,34,42,34,27,82,60,38,30.35,30.31,30.18,20,12,10,9,5,,0.00,2,,4
1990-10-21,66,50,34,50,43,28,90,66,52,30.36,30.29,30.21,15,9,7,14,7,,0.00,4,,205
1990-10-22,71,62,54,62,58,50,90,80,68,30.16,30.10,30.00,10,5,0,12,2,,0.00,8,Fog-Rain,223
1990-10-23,66,63,60,65,62,57,97,92,90,29.97,29.80,29.60,10,4,1,17,11,,0.00,8,Fog-Rain,107
1990-10-24,64,57,50,61,44,38,90,60,42,29.88,29.79,29.58,20,14,7,21,13,29,0.00,2,,328
1990-10-25,62,52,42,42,38,34,76,56,41,29.88,29.81,29.75,20,14,7,14,9,,0.00,4,,33
1990-10-26,50,44,39,38,31,22,68,55,48,30.00,29.81,29.72,20,13,10,29,21,40,0.00,6,,353
1990-10-27,55,42,30,30,26,21,69,49,34,30.22,30.18,30.15,20,15,10,17,6,,0.00,1,,291
1990-10-28,57,47,37,41,33,24,76,57,43,30.16,30.02,29.96,20,12,10,17,9,,0.00,5,Rain,277
1990-10-29,48,42,37,30,24,22,61,47,39,30.29,30.20,30.08,20,18,10,23,15,34,0.00,2,,336
1990-10-30,60,46,32,33,30,22,67,47,35,30.31,30.20,30.12,20,18,10,16,8,,0.00,0,,275
1990-10-31,64,53,42,45,38,32,70,54,41,30.25,30.21,30.14,15,11,7,9,6,,0.00,4,,62
1990-11-1,70,56,43,50,45,37,86,67,47,30.27,30.22,30.16,7,6,4,14,4,,0.00,3,Fog,236
1990-11-2,75,60,46,58,47,39,86,60,37,30.24,30.17,30.12,7,6,2,15,4,,0.00,6,Fog,233
1990-11-3,77,64,50,51,47,41,77,54,37,30.18,30.12,30.09,10,8,6,12,6,,0.00,4,,268
1990-11-4,73,59,45,50,43,38,76,56,39,30.10,30.00,29.92,10,8,5,15,6,,0.00,6,Fog,279
1990-11-5,70,56,43,58,49,37,90,67,46,29.95,29.86,29.72,10,6,3,17,9,,0.00,5,Fog,113
1990-11-6,63,53,42,55,32,21,75,48,37,30.07,29.86,29.64,20,15,7,23,18,40,0.00,1,,302
1990-11-7,53,43,33,34,30,23,73,55,45,30.15,30.05,29.99,15,11,6,12,7,,0.00,6,,304
1990-11-8,48,41,32,32,22,17,62,48,35,30.34,30.21,29.98,20,13,10,21,13,34,0.00,3,,337
1990-11-9,48,36,24,35,27,15,76,55,41,30.38,30.23,30.09,20,12,10,9,6,,0.00,6,,195
1990-11-10,64,54,43,62,48,31,93,82,56,30.06,29.50,29.25,15,6,1,23,15,34,0.00,7,Fog-Rain,49
1990-11-11,50,46,41,32,25,21,65,45,32,29.90,29.81,29.60,20,19,15,29,18,40,0.00,4,,298
1990-11-12,46,40,35,26,20,16,51,43,34,30.00,29.96,29.73,20,13,10,32,21,46,0.00,4,,310
1990-11-13,43,38,34,23,17,13,62,43,33,30.25,30.11,30.00,20,12,10,23,14,34,0.00,2,,318
1990-11-14,50,41,32,23,21,17,57,44,33,30.42,30.40,30.34,20,16,10,17,13,29,0.00,3,,303
1990-11-15,66,50,33,41,33,17,63,48,37,30.40,30.29,30.23,20,11,7,14,9,,0.00,1,,255
1990-11-16,71,56,41,47,41,31,74,53,39,30.22,30.04,29.88,15,10,6,14,8,,0.00,4,,229
1990-11-17,55,47,37,46,35,24,82,70,50,30.05,29.93,29.80,20,11,5,23,14,29,0.00,7,Fog-Rain,351
1990-11-18,44,36,28,21,17,14,59,46,34,30.14,30.08,30.05,20,16,10,21,14,23,0.00,0,,358
1990-11-19,50,38,25,20,18,14,63,46,28,30.04,30.00,29.94,20,14,10,17,11,,0.00,1,,326
1990-11-20,51,42,33,35,28,20,71,53,45,30.25,30.17,30.04,20,12,7,17,10,,0.00,1,,346
1990-11-21,55,44,33,36,29,22,76,54,41,30.30,30.26,30.20,15,13,9,9,3,,0.00,2,,343
1990-11-22,55,44,34,39,35,24,73,60,45,30.24,30.11,29.96,10,7,3,12,4,,0.00,5,Fog,183
1990-11-23,52,47,42,46,42,36,85,80,74,29.95,29.67,29.52,10,4,0,12,5,,0.00,8,Fog-Rain,265
1990-11-24,48,42,33,36,24,16,77,50,36,29.84,29.73,29.62,20,17,10,23,14,34,0.00,4,,265
1990-11-25,64,50,36,40,36,25,76,52,38,29.96,29.79,29.70,15,14,10,17,7,29,0.00,5,,263
1990-11-26,59,48,37,36,30,25,63,49,39,30.34,30.23,29.96,20,13,10,12,6,,0.00,1,,74
1990-11-27,64,52,41,50,44,30,80,67,56,30.32,30.21,30.14,10,7,5,12,7,,0.00,5,,186
1990-11-28,71,60,48,65,59,44,87,82,76,30.14,30.02,29.94,20,9,2,21,10,25,0.00,6,Fog-Rain,225
1990-11-29,70,52,33,64,30,19,81,53,46,30.24,30.14,29.95,20,12,6,21,16,,0.00,6,,330
1990-11-30,44,37,30,21,19,16,64,49,37,30.45,30.40,30.25,20,15,10,17,11,,0.00,1,,304
1990-12-1,52,38,25,37,26,17,78,59,41,30.43,30.34,30.30,15,11,8,17,8,,0.00,4,,229
1990-12-2,54,43,32,38,29,23,82,59,40,30.45,30.36,30.29,15,9,7,17,7,,0.00,4,,331
1990-12-3,55,45,37,53,39,25,90,76,58,30.48,30.27,30.02,10,5,2,21,15,32,0.00,7,Fog-Rain,125
1990-12-4,63,48,34,59,35,18,90,66,47,29.97,29.79,29.65,15,8,5,23,18,32,0.00,6,Fog-Rain,288
1990-12-5,36,33,30,17,16,14,59,50,41,30.07,30.00,29.89,15,11,10,23,18,34,0.00,4,,300
1990-12-6,48,36,25,29,22,15,72,53,38,30.08,30.02,29.95,15,12,9,14,8,,0.00,5,,290
1990-12-7,48,37,26,35,27,16,76,61,51,30.17,30.15,30.09,15,9,7,9,3,,0.00,7,,334
1990-12-8,46,40,34,31,27,20,68,57,44,30.14,30.03,29.97,20,12,7,12,9,,0.00,5,,357
1990-12-9,46,39,32,37,24,20,86,54,41,30.14,30.06,30.01,15,11,6,14,10,,0.00,2,,298
1990-12-10,54,44,35,32,24,11,65,47,29,30.08,29.92,29.81,15,12,10,23,13,34,0.00,3,,301
1990-12-11,37,32,26,14,12,0,56,44,31,30.28,30.22,30.09,15,11,10,12,7,,0.00,5,,300
1990-12-12,51,38,24,32,26,13,85,59,48,30.29,30.10,29.95,15,8,4,6,2,,0.00,2,,222
1990-12-13,64,49,34,42,35,21,79,57,34,30.03,29.82,29.73,15,9,4,21,8,32,0.00,6,Fog,279
1990-12-14,37,30,21,14,10,3,56,43,34,30.52,30.47,30.36,20,17,15,17,9,,0.00,0,,29
1990-12-15,39,30,21,34,27,8,83,73,57,30.49,30.06,29.81,15,4,0,8,3,,0.00,8,Fog-Rain-Thunderstorm,51
1990-12-16,46,42,39,36,32,29,83,64,54,30.11,29.97,29.81,15,10,0,23,12,25,0.00,6,Fog-Rain,298
1990-12-17,46,39,32,32,27,21,100,61,50,30.19,30.11,29.98,10,10,8,12,7,,0.00,6,,314
1990-12-18,64,52,39,54,46,30,86,79,68,29.96,29.59,29.42,10,6,2,17,11,29,0.00,8,Fog-Rain,213
1990-12-19,51,44,35,47,32,25,86,64,48,30.39,30.08,29.62,15,12,10,14,9,,0.00,4,,323
1990-12-20,43,36,28,32,27,18,71,62,52,30.67,30.60,30.41,20,14,10,14,9,,0.00,5,,88
1990-12-21,59,52,46,55,48,32,89,82,45,30.56,30.33,30.18,15,3,0,12,9,,0.00,8,Fog-Rain,137
1990-12-22,60,58,55,58,55,51,93,88,83,30.17,30.11,30.04,10,3,0,12,8,,0.00,8,Fog-Rain,219
1990-12-23,64,62,59,61,59,56,93,87,84,30.03,29.84,29.75,10,6,2,23,11,,0.00,8,Fog-Rain,220
1990-12-24,63,44,26,58,26,7,90,60,43,30.20,29.86,29.43,10,8,2,23,15,34,0.00,3,Fog-Rain,297
1990-12-25,29,24,18,11,7,5,60,52,42,30.42,30.36,30.22,20,12,10,23,11,,0.00,1,,313
1990-12-26,35,26,17,20,14,6,75,58,42,30.65,30.51,30.38,20,12,7,17,7,,0.00,6,,292
1990-12-27,27,23,19,19,11,6,81,59,49,30.87,30.79,30.67,20,10,0,17,8,,0.00,8,Fog-Snow,54
1990-12-28,35,30,26,31,27,20,85,82,78,30.49,30.46,30.43,7,4,0,14,10,,0.00,8,Fog-Rain,42
1990-12-29,39,37,35,34,33,30,89,85,80,30.45,30.30,30.17,6,0,0,12,6,,0.00,7,Fog,238
1990-12-30,62,50,37,56,48,34,93,87,78,30.15,29.87,29.74,10,4,0,16,7,,0.00,7,Fog-Rain,242
1990-12-31,57,42,27,54,22,13,87,57,43,30.54,30.29,29.72,10,9,4,21,13,,0.00,4,Fog-Rain,355
