EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-12,84,75,65,66,61,57,93,68,43,29.95,29.86,29.79,10,10,10,15,7,23,0.00,1,,303
2015-8-13,82,72,62,59,55,49,84,59,33,30.11,30.03,29.94,10,10,10,13,4,17,0.00,1,,316
2015-8-14,87,73,58,62,58,54,84,62,40,30.18,30.12,30.08,10,10,10,12,4,17,0.00,0,,249
2015-8-15,90,77,64,64,62,61,87,63,38,30.13,30.09,30.04,10,10,8,12,4,15,0.00,0,,229
2015-8-16,93,80,67,67,64,62,87,63,38,30.12,30.09,30.03,10,10,10,13,5,16,0.00,1,,242
2015-8-17,94,82,69,70,67,65,84,64,44,30.10,30.05,29.99,10,10,8,16,5,21,T,2,Rain-Thunderstorm,243
2015-8-18,91,80,69,71,68,61,90,64,38,30.05,30.00,29.94,10,8,2,18,6,23,0.00,3,,183
2015-8-19,90,82,74,74,72,67,93,70,47,30.04,30.00,29.96,10,8,2,21,7,25,0.12,6,Rain-Thunderstorm,159
2015-8-20,86,79,72,74,72,69,94,78,61,30.01,29.96,29.89,10,9,2,23,10,36,0.90,7,Rain,155
2015-8-21,85,77,69,74,66,57,93,67,40,30.05,29.97,29.92,10,8,1,15,7,20,0.25,3,Rain-Thunderstorm,295
2015-8-22,83,73,63,56,53,50,68,51,33,30.11,30.06,30.03,10,10,10,13,6,16,0.00,0,,349
2015-8-23,83,72,60,66,60,56,90,68,45,30.02,29.96,29.90,10,10,10,8,3,12,T,2,,320
2015-8-24,86,74,61,67,63,59,93,72,51,29.92,29.87,29.81,10,10,9,15,5,22,0.00,2,,181
2015-8-25,87,78,68,69,62,53,87,61,34,29.90,29.84,29.81,10,10,9,13,6,25,0.00,3,,278
2015-8-26,81,71,61,56,54,51,73,55,36,30.02,29.96,29.91,10,10,10,15,7,20,0.00,1,,304
2015-8-27,80,70,59,57,55,53,84,63,42,30.12,30.05,30.01,10,10,10,14,6,18,0.00,1,,315
2015-8-28,81,70,58,56,55,53,87,63,39,30.19,30.15,30.12,10,10,10,14,4,21,0.00,1,,330
2015-8-29,85,71,57,62,59,55,93,68,43,30.20,30.14,30.07,10,10,10,12,4,18,0.00,0,,209
2015-8-30,89,77,65,66,64,61,0,0,0,30.10,30.06,29.99,10,10,10,12,5,17,0.00,1,,226
2015-8-31,90,82,73,69,68,66,84,66,47,30.04,30.00,29.95,10,9,7,13,6,20,0.00,1,,247
2015-9-1,91,80,69,68,66,61,90,64,38,30.04,30.01,29.98,10,8,3,13,5,19,0.00,1,,249
2015-9-2,90,79,68,72,67,63,100,71,41,30.04,29.97,29.87,8,5,0,13,3,15,0.00,2,Fog,236
2015-9-3,94,82,69,68,64,56,90,59,28,29.88,29.85,29.80,9,7,5,15,6,19,0.00,0,,342
2015-9-4,86,78,69,70,67,64,84,70,55,30.18,30.04,29.88,10,7,5,17,8,24,0.00,2,,87
2015-9-5,84,73,62,65,60,53,87,62,37,30.26,30.21,30.17,10,10,9,15,7,17,0.00,3,,87
2015-9-6,87,72,57,63,56,47,90,59,27,30.22,30.17,30.12,10,10,10,12,5,16,0.00,0,,189
2015-9-7,90,76,61,65,62,59,100,69,38,30.15,30.09,29.99,10,8,0,14,5,18,0.00,1,Fog,245
2015-9-8,94,81,67,69,65,63,93,65,36,30.04,29.99,29.92,10,10,7,14,6,18,0.00,0,,218
2015-9-9,93,82,71,74,71,67,94,69,44,29.96,29.90,29.77,10,10,6,20,7,26,0.02,5,Rain,195
2015-9-10,77,73,69,73,70,66,94,91,87,29.85,29.78,29.69,10,6,1,16,8,20,1.90,8,Rain-Thunderstorm,35
2015-9-11,82,74,66,66,63,60,93,72,51,29.81,29.75,29.68,10,10,5,15,7,21,0.04,6,Rain,353
2015-9-12,77,70,62,68,65,60,93,81,69,29.81,29.71,29.62,10,10,6,20,7,26,0.02,6,Rain,139
2015-9-13,72,64,55,68,58,46,93,75,57,29.90,29.73,29.62,10,9,4,15,7,21,0.01,4,Rain,276
2015-9-14,75,64,53,48,46,44,77,55,33,30.20,30.05,29.90,10,10,10,17,8,27,0.00,0,,279
2015-9-15,82,68,53,55,51,47,83,57,30,30.32,30.28,30.20,10,10,10,12,6,22,0.00,0,,305
2015-9-16,86,72,58,58,55,53,86,60,34,30.32,30.27,30.21,10,10,10,10,7,13,0.00,0,,266
2015-9-17,86,72,58,61,56,52,93,63,32,30.21,30.12,30.04,10,10,9,10,5,15,0.00,0,,236
2015-9-18,84,71,58,62,58,55,93,67,40,30.06,30.01,29.94,10,8,2,12,5,21,0.00,0,,194
2015-9-19,83,72,61,66,62,56,100,70,40,29.99,29.94,29.84,10,7,0,13,4,17,0.00,4,Fog,196
2015-9-20,79,69,59,67,57,48,90,64,37,30.08,29.95,29.85,10,10,8,16,8,23,0.00,3,,9
2015-9-21,71,64,56,52,48,45,67,54,41,30.21,30.15,30.07,10,10,10,16,8,23,0.00,1,,62
2015-9-22,72,66,59,57,52,44,84,70,55,30.25,30.22,30.19,10,10,10,16,8,22,0.00,2,,46
2015-9-23,80,67,54,56,49,40,93,59,25,30.25,30.21,30.17,10,10,10,13,5,17,0.00,0,,13
2015-9-24,81,66,51,55,51,46,93,63,33,30.31,30.25,30.21,10,10,10,15,7,22,0.00,0,,47
2015-9-25,76,68,60,57,54,48,84,64,44,30.36,30.31,30.28,10,10,10,17,8,23,0.00,1,,65
2015-9-26,72,64,56,55,52,50,84,67,49,30.44,30.38,30.31,10,10,10,21,9,28,0.00,1,,68
2015-9-27,70,63,55,60,55,49,87,74,61,30.43,30.37,30.29,10,10,10,16,7,20,0.00,5,,69
2015-9-28,81,73,65,67,64,60,93,78,62,30.27,30.19,30.10,10,9,4,12,5,14,T,6,,81
2015-9-29,83,75,67,72,69,65,97,81,65,30.12,30.00,29.81,10,6,0,21,5,28,0.83,7,Fog-Rain,138
2015-9-30,79,72,64,73,68,55,94,79,64,29.93,29.74,29.63,10,8,2,20,11,24,0.54,8,Rain,98
2015-10-1,64,60,55,54,50,47,86,75,64,30.12,30.03,29.94,10,10,9,20,11,26,0.16,8,Rain,36
2015-10-2,55,52,48,50,46,44,0,0,0,30.20,30.15,30.10,10,5,2,22,16,36,1.46,8,Rain,41
2015-10-3,54,51,48,49,47,45,93,88,83,30.31,30.24,30.15,10,6,2,24,15,34,0.03,8,Rain,50
2015-10-4,62,57,52,47,45,44,83,68,52,30.28,30.24,30.20,10,10,10,22,12,27,T,6,,59
2015-10-5,67,57,47,47,44,41,86,67,48,30.20,30.14,30.08,10,10,10,16,8,20,0.00,2,,26
2015-10-6,74,61,47,54,48,44,93,67,40,30.07,30.00,29.94,10,10,10,10,4,15,0.00,1,,338
2015-10-7,74,64,54,53,51,50,86,66,46,30.04,29.99,29.94,10,10,10,14,5,19,0.00,2,,329
2015-10-8,74,62,50,56,52,48,96,75,53,30.13,30.08,30.04,10,10,7,13,4,16,0.00,2,,158
2015-10-9,79,69,58,63,60,55,100,80,60,30.08,29.91,29.75,10,6,0,25,8,34,0.62,6,Fog-Rain-Thunderstorm,218
2015-10-10,65,56,46,55,41,37,84,61,37,30.13,30.06,29.92,10,10,10,18,5,26,0.00,0,,353
2015-10-11,69,55,40,47,44,38,93,68,42,30.05,29.95,29.86,10,10,10,12,3,15,0.00,0,,234
2015-10-12,75,60,45,53,48,42,93,62,31,29.87,29.80,29.69,10,10,8,13,4,16,0.00,0,,199
2015-10-13,73,64,54,59,56,51,93,77,61,29.66,29.57,29.52,10,9,6,14,5,18,0.04,6,Thunderstorm,246
2015-10-14,65,59,52,51,47,45,83,68,52,29.87,29.76,29.66,10,10,10,14,7,20,0.00,3,,278
2015-10-15,64,55,46,45,41,38,93,66,39,30.03,29.96,29.87,10,10,10,14,6,24,0.00,1,,278
2015-10-16,65,55,45,46,40,35,86,61,36,30.04,29.98,29.89,10,10,10,16,6,22,0.00,2,,286
2015-10-17,55,48,40,38,31,24,82,59,35,30.22,30.11,30.04,10,10,10,18,7,27,0.00,3,,299
2015-10-18,51,42,33,29,25,21,75,54,32,30.39,30.28,30.22,10,10,10,20,6,23,0.00,3,,333
2015-10-19,53,40,27,33,28,25,85,60,35,30.50,30.40,30.29,10,10,10,12,5,17,0.00,0,,276
2015-10-20,71,57,42,42,37,34,82,55,28,30.28,30.23,30.17,10,10,10,16,8,23,0.00,0,,237
2015-10-21,74,60,45,49,46,43,93,64,35,30.32,30.26,30.23,10,10,8,9,4,14,0.00,0,,211
2015-10-22,75,60,45,51,48,43,93,69,44,30.23,30.16,30.06,10,8,1,14,5,18,0.00,1,,227
2015-10-23,62,53,43,50,36,27,72,50,27,30.31,30.20,30.09,10,10,10,18,9,26,0.00,0,,358
2015-10-24,59,49,38,46,38,29,77,64,51,30.38,30.29,30.17,10,10,10,14,8,17,0.00,3,,96
2015-10-25,68,57,46,55,49,36,80,63,45,30.26,30.10,30.05,10,10,10,18,8,24,0.01,6,Rain,266
2015-10-26,60,49,38,37,36,33,79,58,36,30.48,30.39,30.26,10,10,10,10,5,14,0.00,0,,357
2015-10-27,59,48,36,45,39,32,92,75,57,30.55,30.48,30.42,10,10,10,14,7,17,0.00,1,,44
2015-10-28,70,61,52,67,59,45,100,86,71,30.40,29.99,29.63,10,6,0,26,13,37,1.40,8,Fog-Rain,132
2015-10-29,72,64,55,67,54,32,93,61,29,29.77,29.62,29.56,10,9,2,24,10,34,0.23,5,Rain,239
2015-10-30,61,52,42,37,33,30,62,51,39,30.12,29.93,29.78,10,10,10,17,7,26,0.00,0,,309
2015-10-31,55,45,34,39,34,29,82,64,46,30.22,30.14,30.03,10,10,10,10,4,12,0.00,0,,228
2015-11-1,65,57,48,53,49,40,86,75,63,30.03,29.93,29.87,10,10,10,15,7,19,0.00,5,,222
2015-11-2,63,54,45,51,46,42,89,69,48,30.12,30.06,30.00,10,10,10,8,2,10,0.00,0,,300
2015-11-3,73,57,40,47,43,39,96,65,33,30.24,30.18,30.11,10,10,6,9,3,13,0.00,0,,281
2015-11-4,75,60,45,53,49,42,93,66,38,30.34,30.30,30.25,10,8,0,12,4,18,0.00,1,Fog,87
2015-11-5,69,61,53,64,59,51,100,89,78,30.31,30.23,30.11,10,4,0,9,3,12,0.01,8,Fog-Rain,213
2015-11-6,72,69,65,65,63,56,100,81,61,30.12,30.00,29.84,10,6,0,18,7,26,0.01,7,Fog,221
2015-11-7,68,60,52,57,44,32,72,58,43,30.17,30.02,29.93,10,10,10,13,6,18,0.00,5,,297
2015-11-8,57,47,37,34,31,29,70,53,35,30.42,30.34,30.19,10,10,10,16,5,20,0.00,0,,309
2015-11-9,59,46,32,38,33,29,89,63,36,30.45,30.36,30.26,10,10,10,8,2,11,0.00,3,,82
2015-11-10,59,55,51,56,51,36,93,74,54,30.26,29.98,29.74,10,5,1,23,12,28,0.56,8,Rain-Thunderstorm,53
2015-11-11,63,57,50,51,49,47,96,78,60,29.95,29.83,29.73,10,9,2,15,7,20,0.11,7,Rain,338
2015-11-12,58,53,47,55,51,42,100,89,77,29.95,29.77,29.52,10,9,4,16,6,24,0.11,6,Rain,180
2015-11-13,59,53,46,40,30,19,61,46,31,29.86,29.72,29.60,10,10,10,23,12,33,0.00,2,,282
2015-11-14,50,45,39,29,26,23,54,45,36,30.27,30.07,29.88,10,10,10,21,10,29,0.00,1,,295
2015-11-15,60,47,33,33,30,26,70,51,32,30.32,30.25,30.19,10,10,10,17,7,22,0.00,0,,255
2015-11-16,68,55,42,38,34,31,62,46,29,30.29,30.22,30.17,10,10,10,13,6,19,0.00,0,,295
2015-11-17,53,46,39,37,32,26,79,61,42,30.53,30.47,30.31,10,10,10,17,9,23,0.00,1,,68
2015-11-18,60,49,38,53,43,33,85,74,62,30.51,30.42,30.27,10,10,10,16,9,20,0.00,5,,101
2015-11-19,65,61,57,62,59,53,93,86,78,30.27,30.04,29.93,10,5,1,20,10,26,1.09,7,Rain,176
2015-11-20,62,49,35,60,32,18,97,61,24,30.24,30.10,29.95,10,10,7,17,8,24,0.00,1,,316
2015-11-21,52,43,33,39,29,22,76,59,41,30.27,30.14,29.89,10,10,10,16,7,22,0.00,1,,85
2015-11-22,51,45,38,45,33,22,86,63,39,29.96,29.90,29.86,10,10,10,21,8,28,T,5,,329
2015-11-23,42,35,27,22,18,13,63,50,37,30.25,30.08,29.93,10,10,10,20,8,25,0.00,1,,323
2015-11-24,48,36,24,26,23,16,78,58,38,30.52,30.36,30.25,10,10,10,13,3,19,0.00,5,,288
2015-11-25,51,39,27,29,26,23,85,61,36,30.78,30.70,30.54,10,10,10,13,3,16,0.00,0,,53
2015-11-26,62,47,32,44,37,28,86,67,48,30.80,30.73,30.61,10,10,8,10,3,13,0.00,1,,349
2015-11-27,65,50,34,49,42,35,100,78,56,30.61,30.44,30.22,10,7,0,10,4,14,0.00,1,Fog-Snow,227
2015-11-28,62,55,47,52,47,40,93,79,64,30.22,30.16,30.11,10,10,6,13,3,17,T,6,Rain,359
2015-11-29,48,42,36,40,32,23,76,61,45,30.35,30.23,30.17,10,10,10,12,6,17,0.01,4,Rain,20
2015-11-30,45,38,31,39,29,21,82,71,59,30.43,30.36,30.25,10,9,4,15,9,19,0.06,4,Rain,47
2015-12-1,52,47,42,52,47,39,100,95,89,30.26,30.11,29.97,9,3,1,14,8,18,0.59,8,Rain,74
2015-12-2,58,53,48,56,51,44,100,89,77,29.96,29.79,29.63,10,4,0,15,4,22,0.15,8,Fog-Rain,184
2015-12-3,53,47,41,41,33,30,71,61,50,30.24,29.95,29.68,10,10,10,22,10,30,0.00,4,,286
2015-12-4,50,42,34,33,31,29,76,61,46,30.59,30.43,30.26,10,10,10,13,5,19,0.00,2,,292
2015-12-5,50,41,31,34,30,28,85,69,52,30.68,30.63,30.59,10,10,7,9,4,11,0.00,0,,312
2015-12-6,53,41,28,35,31,26,100,72,44,30.59,30.44,30.24,10,6,2,9,3,12,0.00,0,,253
2015-12-7,57,44,30,36,31,25,100,68,36,30.24,30.14,30.04,10,6,1,8,4,14,0.00,0,,290
2015-12-8,50,41,31,33,30,27,82,66,49,30.12,30.09,30.04,10,10,9,13,5,16,0.00,0,,340
2015-12-9,55,43,30,46,37,26,89,74,59,30.15,30.06,29.95,10,9,7,15,5,19,0.00,7,,170
2015-12-10,60,52,44,47,44,40,93,73,53,30.01,29.95,29.92,10,8,2,8,3,12,T,2,Rain,245
2015-12-11,60,50,39,48,42,37,100,81,62,30.02,29.92,29.88,10,4,0,9,3,11,0.00,1,Fog,220
2015-12-12,68,56,43,51,48,42,93,76,58,30.14,30.10,30.04,10,7,2,8,2,11,0.00,3,,217
2015-12-13,70,61,52,57,52,49,96,79,61,30.16,30.11,30.06,10,5,0,10,3,13,0.00,3,Fog,116
2015-12-14,68,61,53,64,57,53,100,87,73,30.04,29.75,29.41,10,5,0,18,8,28,0.12,7,Fog-Rain,164
2015-12-15,67,59,50,63,44,36,93,69,44,29.90,29.60,29.39,10,10,9,26,12,40,T,5,Rain,284
2015-12-16,52,49,45,40,37,35,71,63,54,30.12,30.06,29.91,10,10,10,15,8,20,0.00,7,,78
2015-12-17,56,51,45,56,50,40,100,86,71,30.03,29.82,29.66,10,5,0,7,3,11,1.05,8,Fog-Rain,32
2015-12-18,53,46,38,50,35,22,93,70,46,29.86,29.74,29.67,10,10,7,18,9,24,T,8,,312
2015-12-19,40,36,32,20,16,13,56,47,37,30.32,30.12,29.89,10,10,10,22,12,31,0.00,5,,279
2015-12-20,42,36,30,22,19,16,63,52,41,30.53,30.46,30.33,10,10,10,14,6,17,0.00,0,,263
2015-12-21,55,43,31,47,34,21,82,63,44,30.41,30.22,30.09,10,10,10,21,6,31,0.00,3,,216
2015-12-22,61,57,52,57,53,47,100,86,72,30.11,30.00,29.89,10,7,0,15,6,23,0.05,7,Fog-Rain,212
2015-12-23,69,61,53,67,58,53,100,95,90,30.15,30.02,29.81,10,3,0,18,7,22,1.20,8,Fog-Rain,127
2015-12-24,72,67,61,66,63,60,100,89,78,30.13,29.96,29.80,10,8,0,24,9,35,0.03,7,Fog-Rain,226
2015-12-25,66,63,60,63,60,59,100,94,87,30.23,30.16,30.09,10,4,0,10,3,13,0.13,8,Fog-Rain,324
2015-12-26,60,54,48,59,44,31,97,71,44,30.45,30.33,30.22,10,9,2,16,9,23,T,8,,55
2015-12-27,63,54,44,59,51,34,100,90,80,30.25,29.99,29.80,10,4,0,24,8,31,0.06,8,Fog-Rain,275
2015-12-28,44,41,37,35,29,20,92,67,41,30.45,30.35,30.11,10,9,3,17,11,27,0.04,4,Rain,59
2015-12-29,48,43,38,47,42,35,100,93,86,30.31,30.07,29.91,10,4,0,18,8,24,0.83,8,Fog-Rain,32
2015-12-30,49,45,41,46,43,39,100,93,86,30.32,30.18,30.04,9,3,0,9,4,14,0.16,8,Fog-Rain,77
2015-12-31,51,46,40,46,38,28,100,78,56,30.12,30.06,30.01,10,10,7,18,6,24,0.00,6,,302
