EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-8-14,88,78,68,70,65,62,97,65,45,30.03,29.99,29.94,10,6,0,12,2,,0.00,5,Fog,351
1993-8-15,92,78,63,70,66,59,90,63,42,30.05,30.00,29.98,7,6,4,12,4,,0.00,3,,10
1993-8-16,83,74,65,73,67,62,97,77,65,30.05,30.01,29.97,10,3,0,17,6,,0.00,8,Fog-Rain-Thunderstorm,147
1993-8-17,77,72,66,70,66,62,87,80,71,29.98,29.92,29.88,7,5,1,12,8,,0.00,8,Fog-Rain-Thunderstorm,91
1993-8-18,79,74,68,67,65,64,90,72,62,30.04,29.98,29.93,10,7,3,15,10,,0.00,7,Fog,55
1993-8-19,86,74,61,68,64,56,84,68,55,30.09,30.05,30.01,10,8,7,18,5,,0.00,3,,204
1993-8-20,86,76,65,73,67,60,84,72,62,30.00,29.87,29.76,7,5,3,14,7,,0.00,6,Fog-Rain,224
1993-8-21,79,72,64,64,60,55,84,62,48,29.97,29.92,29.84,10,9,3,17,11,,0.00,4,Fog,352
1993-8-22,79,67,55,61,56,47,76,63,52,30.16,30.12,30.09,15,10,7,12,5,,0.00,4,,108
1993-8-23,84,70,57,69,60,32,87,65,15,30.13,30.09,30.05,10,7,0,12,3,,0.00,4,Fog,225
1993-8-24,86,77,68,67,64,60,76,63,53,30.11,30.08,30.04,10,8,6,17,9,,0.00,3,,207
1993-8-25,91,80,70,74,69,61,82,66,48,30.13,30.10,30.07,10,6,4,12,5,,0.00,3,Fog-Rain,278
1993-8-26,92,80,68,73,67,62,85,58,42,30.19,30.15,30.11,10,10,7,12,3,,0.00,1,,284
1993-8-27,93,80,68,74,68,63,84,57,43,30.12,30.04,29.98,10,5,3,9,4,,0.00,2,Fog,239
1993-8-28,95,84,72,76,70,64,84,65,50,29.99,29.93,29.86,6,4,1,14,6,,0.00,3,Fog,263
1993-8-29,88,78,68,65,61,58,76,54,40,30.07,30.04,29.95,15,10,6,7,4,,0.00,3,,358
1993-8-30,86,74,63,71,65,57,87,66,51,30.14,30.10,30.07,10,8,3,12,4,,0.00,4,Fog,161
1993-8-31,88,76,65,72,67,60,87,67,48,30.09,30.01,29.93,10,8,3,13,5,,0.00,6,Fog,177
1993-9-1,90,80,70,74,68,65,91,68,48,30.04,29.96,29.92,10,5,0,17,7,,0.00,5,Fog,337
1993-9-2,79,74,70,72,68,64,87,78,72,30.15,30.11,30.05,10,5,3,14,8,,0.00,8,Fog,90
1993-9-3,95,84,73,73,71,67,84,65,45,30.06,29.92,29.83,10,8,3,21,12,29,0.00,6,Fog-Rain-Thunderstorm,243
1993-9-4,79,74,68,70,66,62,87,76,64,29.88,29.85,29.83,15,9,4,52,9,,0.00,6,Fog,277
1993-9-5,83,72,61,64,60,55,90,63,41,30.03,29.95,29.88,15,9,7,16,6,,0.00,4,,326
1993-9-6,86,72,57,69,59,53,86,58,40,30.08,30.04,30.01,10,9,6,8,4,,0.00,3,,310
1993-9-7,82,72,61,67,61,55,84,69,58,30.10,30.07,30.05,10,6,4,9,3,,0.00,6,Fog-Rain-Thunderstorm,57
1993-9-8,72,66,61,63,58,54,87,78,53,30.09,30.02,29.93,15,7,0,17,8,,0.00,8,Fog-Rain-Thunderstorm,42
1993-9-9,79,71,63,68,64,59,87,79,66,29.95,29.87,29.78,10,4,0,17,5,,0.00,7,Fog-Rain,183
1993-9-10,79,72,63,67,59,43,90,66,47,29.83,29.70,29.64,10,6,2,14,5,,0.00,5,Fog-Rain-Thunderstorm,281
1993-9-11,68,59,50,45,42,39,66,53,40,30.17,30.03,29.87,20,13,10,17,10,29,0.00,2,,314
1993-9-12,73,58,43,57,47,37,80,57,42,30.31,30.26,30.18,20,13,10,12,4,,0.00,5,,197
1993-9-13,82,72,61,62,57,49,72,59,46,30.33,30.29,30.25,20,12,7,14,8,,0.00,3,,223
1993-9-14,84,72,59,68,63,53,84,67,53,30.29,30.21,30.13,10,8,5,17,10,,0.00,4,Fog,220
1993-9-15,88,77,66,70,66,60,84,66,51,30.13,30.02,29.94,20,9,7,14,10,25,0.00,4,,238
1993-9-16,70,64,57,64,55,52,87,81,78,30.24,30.20,30.08,10,3,1,17,10,,0.00,8,Fog-Rain,53
1993-9-17,64,59,54,59,55,50,87,82,78,30.23,30.18,30.12,7,4,2,12,10,,0.00,8,Fog-Rain,64
1993-9-18,64,62,61,61,58,56,93,86,83,30.12,30.02,29.97,6,3,2,9,6,,0.00,8,Fog-Rain,14
1993-9-19,68,60,50,54,45,36,86,58,45,30.16,30.10,30.00,15,10,5,17,10,23,0.00,2,Fog,353
1993-9-20,64,50,36,41,37,27,67,50,39,30.29,30.21,30.16,15,13,10,12,6,,0.00,5,,52
1993-9-21,63,58,54,59,54,46,87,81,74,30.12,30.05,30.01,6,2,0,12,6,,0.00,8,Fog-Rain,86
1993-9-22,68,62,55,57,54,50,87,76,67,30.17,30.13,30.05,15,11,6,12,6,,0.00,8,Fog,13
1993-9-23,72,63,54,62,57,49,81,74,68,30.16,30.00,29.91,9,3,0,14,4,,0.00,7,Fog-Rain,246
1993-9-24,70,60,50,58,46,42,84,59,45,30.12,30.08,29.94,20,15,3,20,8,,0.00,3,Fog-Rain,342
1993-9-25,72,58,45,60,48,38,90,68,44,30.17,30.11,30.07,15,11,5,12,4,,0.00,6,Fog-Rain,197
1993-9-26,81,68,54,69,61,32,87,74,24,30.05,29.83,29.78,7,4,2,17,9,,0.00,7,Fog-Rain-Thunderstorm,240
1993-9-27,77,67,57,68,59,52,85,80,66,29.89,29.75,29.61,10,6,1,23,8,34,0.00,7,Fog-Rain-Thunderstorm,64
1993-9-28,64,54,45,45,42,37,71,58,46,30.01,29.95,29.88,15,12,10,17,11,,0.00,2,,261
1993-9-29,61,53,43,44,39,35,77,58,46,30.16,30.11,30.02,20,11,10,14,7,,0.00,3,,303
1993-9-30,61,51,41,48,39,33,80,68,56,30.25,30.17,30.12,20,13,7,21,11,,0.00,5,Thunderstorm,357
1993-10-1,63,48,32,48,38,25,82,58,38,30.36,30.27,30.21,15,13,10,17,7,,0.00,1,,237
1993-10-2,70,58,45,52,48,40,80,61,48,30.25,30.10,30.00,15,9,7,17,10,,0.00,2,,209
1993-10-3,61,54,45,50,41,32,86,58,36,30.07,30.01,29.97,15,9,5,17,10,29,0.00,3,Fog-Rain,298
1993-10-4,70,56,43,46,42,33,73,53,38,29.99,29.90,29.81,20,15,10,23,12,23,0.00,0,,241
1993-10-5,61,51,41,44,32,26,62,46,35,30.40,30.22,29.85,20,16,10,17,11,,0.00,1,,360
1993-10-6,65,50,34,48,37,27,78,56,38,30.53,30.47,30.42,20,13,10,12,6,,0.00,0,,249
1993-10-7,72,58,43,56,49,35,80,65,55,30.42,30.25,30.16,10,9,5,17,7,,0.00,2,,245
1993-10-8,72,62,52,60,53,45,81,73,61,30.16,30.02,29.87,15,6,0,14,4,,0.00,6,Fog,227
1993-10-9,77,64,50,61,55,45,93,67,54,29.84,29.72,29.63,15,6,0,17,7,25,0.00,4,Fog,254
1993-10-10,59,48,36,48,28,20,66,50,40,30.28,30.09,29.76,10,10,10,17,15,25,0.00,3,,5
1993-10-11,54,42,30,31,26,19,65,50,38,30.36,30.27,30.15,20,14,10,17,9,,0.00,3,,75
1993-10-12,52,48,43,46,42,31,83,79,62,30.12,29.79,29.67,15,6,1,17,14,,0.00,7,Fog-Rain,10
1993-10-13,56,48,37,41,33,25,80,57,41,30.28,30.10,29.84,20,12,5,17,10,,0.00,3,Fog,344
1993-10-14,54,45,36,44,36,23,77,66,59,30.39,30.31,30.27,20,11,7,12,5,,0.00,7,,92
1993-10-15,66,56,45,53,45,34,80,68,49,30.35,30.31,30.28,10,7,4,9,4,,0.00,5,Fog,333
1993-10-16,70,54,39,56,48,32,84,68,52,30.31,30.21,30.12,10,6,0,14,5,,0.00,5,Fog,151
1993-10-17,65,60,54,59,55,48,84,80,75,30.09,29.89,29.76,7,4,0,12,5,,0.00,8,Fog-Rain,139
1993-10-18,68,61,52,56,44,38,83,56,36,30.13,29.95,29.74,20,15,3,18,10,,0.00,3,Fog,333
1993-10-19,59,50,41,44,41,32,77,61,51,30.36,30.26,30.15,20,10,5,15,7,,0.00,7,Fog-Rain,116
1993-10-20,57,54,52,53,50,44,83,80,74,30.23,30.20,30.18,10,3,1,17,11,,0.00,8,Fog-Rain,69
1993-10-21,75,65,54,66,56,35,90,75,47,30.13,29.97,29.88,10,4,0,23,12,34,0.00,7,Fog-Rain-Thunderstorm,278
1993-10-22,59,52,45,36,33,30,61,49,42,30.25,30.21,30.17,15,15,10,23,13,,0.00,3,,306
1993-10-23,57,46,36,34,30,25,70,53,39,30.36,30.32,30.26,20,18,15,12,5,,0.00,1,,317
1993-10-24,64,48,32,42,35,22,82,54,38,30.34,30.20,30.11,20,11,5,21,6,,0.00,2,,244
1993-10-25,73,56,39,51,41,32,80,57,40,30.21,30.14,30.10,15,13,10,7,4,,0.00,1,,243
1993-10-26,55,52,50,46,44,37,74,69,61,30.28,30.22,30.12,15,9,7,21,13,,0.00,7,Rain,96
1993-10-27,64,56,48,50,44,40,74,67,58,29.94,29.81,29.70,10,9,7,17,11,,0.00,6,Rain,352
1993-10-28,54,46,38,47,31,24,77,52,43,29.82,29.75,29.70,15,12,7,21,12,,0.00,4,,296
1993-10-29,63,50,36,36,31,26,73,44,30,29.84,29.82,29.78,15,10,10,17,8,,0.00,3,,230
1993-10-30,50,46,43,39,37,32,80,72,50,29.89,29.71,29.53,10,5,2,23,11,25,0.00,8,Fog-Rain,49
1993-10-31,43,42,41,37,35,34,82,77,76,29.66,29.58,29.46,10,4,1,17,14,,0.00,8,Fog-Rain,54
1993-11-1,41,38,36,33,26,21,76,59,48,30.15,29.84,29.50,20,10,9,29,17,40,0.00,7,Rain,308
1993-11-2,50,40,30,27,22,18,64,49,36,30.43,30.40,30.19,20,16,10,17,11,,0.00,2,,313
1993-11-3,48,40,32,33,29,21,76,61,50,30.39,30.19,30.10,15,10,10,15,4,,0.00,6,,239
1993-11-4,56,43,30,39,33,21,76,59,47,30.20,30.13,30.06,15,9,5,12,8,,0.00,5,,233
1993-11-5,59,51,43,54,50,34,83,79,68,30.04,29.73,29.58,10,4,2,20,10,,0.00,8,Fog-Rain,211
1993-11-6,59,50,39,54,33,27,83,59,54,29.83,29.75,29.58,15,11,4,23,11,34,0.00,6,Fog-Rain,298
1993-11-7,41,34,25,29,21,13,65,55,48,30.36,30.18,29.85,20,14,10,14,8,,0.00,3,,326
1993-11-8,47,34,21,31,22,13,78,58,44,30.51,30.47,30.37,20,12,10,12,5,,0.00,3,,274
1993-11-9,52,38,23,39,26,14,78,58,44,30.47,30.40,30.35,20,9,7,8,4,,0.00,4,,314
1993-11-10,57,42,28,35,27,19,70,51,42,30.33,30.27,30.23,15,10,7,17,6,,0.00,3,,355
1993-11-11,59,43,27,38,30,17,79,56,39,30.30,30.21,30.14,10,7,5,17,7,,0.00,3,,235
1993-11-12,63,52,41,38,33,25,58,48,38,30.34,30.18,30.06,10,9,6,17,11,29,0.00,3,,318
1993-11-13,59,48,38,48,39,26,77,67,60,30.38,30.28,30.13,10,8,3,17,10,,0.00,7,Fog-Rain,124
1993-11-14,72,61,50,59,53,32,89,71,25,30.13,30.03,29.92,15,8,3,12,4,,0.00,5,Fog-Rain,226
1993-11-15,77,68,55,60,53,41,80,57,48,30.17,29.97,29.90,20,12,6,23,13,40,0.00,4,,286
1993-11-16,61,51,39,42,36,30,70,57,46,30.42,30.37,30.19,10,10,7,13,7,,0.00,3,,279
1993-11-17,61,53,45,55,47,38,81,77,71,30.29,30.01,29.75,10,4,0,21,5,,0.00,8,Fog-Rain,207
1993-11-18,55,46,34,50,29,21,80,50,41,30.29,30.23,29.81,15,12,10,23,11,,0.00,5,,28
1993-11-19,59,46,34,50,41,22,72,67,47,30.25,29.86,29.61,15,9,7,14,6,,0.00,7,,139
1993-11-20,48,40,30,37,21,9,73,46,31,30.08,29.77,29.55,15,11,7,25,16,34,0.00,3,,304
1993-11-21,47,36,25,23,19,11,58,47,38,30.39,30.32,30.10,15,14,10,17,9,,0.00,1,,243
1993-11-22,56,42,27,36,28,16,67,51,42,30.40,30.35,30.29,15,12,7,14,5,,0.00,1,,231
1993-11-23,59,44,29,38,30,22,72,54,39,30.39,30.31,30.22,20,10,8,12,5,,0.00,4,,92
1993-11-24,55,46,37,47,37,29,79,65,52,30.23,30.11,30.03,10,7,0,17,5,,0.00,6,Fog,1
1993-11-25,37,29,21,18,11,4,50,44,40,30.60,30.57,30.51,20,15,15,14,10,29,0.00,2,,52
1993-11-26,45,30,16,29,19,4,72,56,48,30.58,30.52,30.47,20,14,10,9,2,,0.00,5,,98
1993-11-27,59,46,32,49,40,20,77,65,60,30.53,30.32,30.08,10,10,10,21,13,29,0.00,7,,113
1993-11-28,63,53,41,58,48,25,84,74,51,30.05,29.72,29.58,20,9,0,28,18,40,0.00,7,Fog-Rain,238
1993-11-29,46,38,30,31,23,17,64,53,44,30.52,30.13,29.92,20,13,10,17,10,,0.00,2,,289
1993-11-30,41,34,28,24,19,14,75,54,43,30.74,30.58,30.39,15,13,10,21,11,,0.00,1,,346
1993-12-1,45,36,27,32,22,14,79,55,48,30.83,30.76,30.68,15,15,10,15,8,,0.00,5,,28
1993-12-2,52,42,32,38,32,21,71,63,52,30.67,30.46,30.32,15,10,7,10,6,,0.00,6,,229
1993-12-3,55,46,37,42,34,29,96,65,45,30.32,30.25,30.20,20,7,0,16,5,,0.00,3,Fog,325
1993-12-4,52,46,41,49,39,29,89,75,62,30.23,29.98,29.71,15,7,2,14,8,,0.00,8,Fog-Rain,128
1993-12-5,57,49,39,52,41,28,86,74,60,29.71,29.46,29.27,10,6,3,23,12,34,0.00,7,Fog-Rain,23
1993-12-6,47,38,30,36,29,23,79,63,53,29.92,29.87,29.73,20,12,10,15,8,,0.00,3,,263
1993-12-7,50,44,37,33,30,27,65,57,50,30.20,30.15,29.89,20,14,10,17,9,,0.00,5,,294
1993-12-8,50,41,32,35,27,19,67,58,48,30.20,30.16,30.11,15,12,10,12,4,,0.00,4,,335
1993-12-9,47,36,25,39,27,16,82,62,44,30.28,30.21,30.16,15,8,6,12,7,,0.00,3,Fog,249
1993-12-10,54,44,34,43,37,24,77,66,51,30.14,29.81,29.58,10,6,3,20,10,,0.00,8,Fog-Rain,203
1993-12-11,50,36,23,43,18,5,77,53,44,29.68,29.56,29.46,15,12,2,23,16,40,0.00,6,Fog-Rain,335
1993-12-12,36,28,21,12,7,4,50,40,29,29.96,29.84,29.69,15,15,15,23,19,40,0.00,1,,345
1993-12-13,50,38,27,23,16,7,57,38,30,30.06,30.01,29.97,15,15,10,21,14,34,0.00,1,,354
1993-12-14,48,41,34,36,26,15,63,50,41,29.99,29.85,29.73,15,12,10,14,10,,0.00,5,,2
1993-12-15,47,43,39,37,35,31,79,71,60,29.71,29.61,29.55,15,7,3,21,13,,0.00,8,Fog-Rain,46
1993-12-16,50,41,32,35,28,16,65,56,51,30.16,29.90,29.70,20,15,10,23,17,25,0.00,4,,21
1993-12-17,41,32,23,23,15,8,62,51,42,30.36,30.29,30.18,20,18,10,12,8,,0.00,2,,15
1993-12-18,41,32,23,32,25,11,73,67,58,30.26,30.09,29.94,20,6,4,8,3,,0.00,7,Fog-Rain,167
1993-12-19,43,38,34,32,28,21,73,66,50,30.04,29.90,29.82,15,8,4,23,9,,0.00,6,Fog-Rain,296
1993-12-20,43,36,29,32,28,21,79,68,60,30.14,30.05,29.93,15,6,3,12,5,,0.00,7,Rain,157
1993-12-21,52,44,34,45,31,18,83,66,48,29.88,29.34,29.14,10,6,2,29,16,39,0.00,7,Fog-Rain,273
1993-12-22,38,34,30,18,16,14,54,48,39,29.93,29.84,29.58,20,14,10,21,15,29,0.00,5,,274
1993-12-23,37,31,23,22,17,10,61,54,45,30.12,30.00,29.92,20,11,7,16,7,,0.00,5,,357
1993-12-24,34,24,14,20,14,2,64,55,46,30.18,30.06,29.93,20,10,2,12,6,,0.00,6,Snow,190
1993-12-25,32,25,18,22,18,9,75,65,58,29.90,29.66,29.52,10,6,2,9,2,,0.00,7,Fog-Snow,213
1993-12-26,29,22,14,21,-2,-6,69,39,32,30.21,29.93,29.52,15,12,3,23,17,34,0.00,4,Fog-Rain,299
1993-12-27,19,14,10,3,-3,-7,52,43,37,30.46,30.41,30.21,20,13,7,17,6,,0.00,7,Snow,354
1993-12-28,25,17,9,6,3,0,73,45,39,30.47,30.40,30.36,15,11,10,14,8,,0.00,8,,5
1993-12-29,21,16,11,11,6,-3,68,57,45,30.36,30.05,29.76,15,6,1,17,11,,0.00,7,Fog-Snow,43
1993-12-30,23,20,18,11,1,-2,68,43,34,30.24,30.06,29.76,15,13,3,23,16,40,0.00,2,Fog-Snow,303
1993-12-31,30,20,9,12,6,-7,57,47,41,30.38,30.30,30.23,15,11,10,14,9,25,0.00,5,,261
