EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-14,73,71,68,70,67,64,97,91,84,29.98,29.85,29.73,10,5,1,15,5,18,4.67,8,Rain-Thunderstorm,114
2011-8-15,79,73,67,70,68,60,93,84,74,29.74,29.68,29.62,10,8,0,35,2,47,0.82,6,Rain,32
2011-8-16,81,75,68,67,65,63,90,74,58,30.02,29.83,29.68,10,9,2,13,4,16,0.13,6,Rain,10
2011-8-17,88,77,65,65,61,56,93,65,36,30.13,30.08,30.03,10,10,10,10,3,14,0.00,0,Rain,341
2011-8-18,86,77,68,72,67,63,90,75,59,30.07,29.98,29.91,10,9,2,24,6,30,0.41,5,Rain-Thunderstorm,217
2011-8-19,86,76,66,68,65,63,93,69,45,29.96,29.92,29.83,10,7,1,21,4,25,0.72,4,Rain-Thunderstorm,244
2011-8-20,88,76,63,68,64,62,93,71,48,30.00,29.95,29.92,10,5,0,8,2,14,0.00,2,Fog,285
2011-8-21,84,77,70,73,69,66,97,81,65,29.98,29.86,29.75,10,5,0,21,4,26,1.15,5,Fog-Rain,219
2011-8-22,79,72,64,68,60,51,97,68,39,29.95,29.83,29.74,10,7,0,17,7,23,0.00,2,Fog,329
2011-8-23,80,69,58,55,52,48,86,61,35,30.07,30.02,29.96,10,10,10,10,4,15,0.00,0,,323
2011-8-24,83,71,59,63,59,55,84,64,43,30.09,30.01,29.93,10,10,10,16,7,24,0.00,0,,215
2011-8-25,79,75,70,73,70,64,93,84,74,29.94,29.90,29.85,10,7,0,17,8,23,0.42,5,Fog-Rain,228
2011-8-26,86,79,71,72,70,68,93,77,61,30.02,29.96,29.91,10,6,0,12,3,14,T,6,Fog,190
2011-8-27,80,77,74,73,72,70,94,87,79,29.94,29.71,29.33,10,4,0,35,11,52,3.91,7,Fog-Rain,90
2011-8-28,77,69,60,73,68,54,93,75,57,29.75,29.08,28.71,10,5,2,30,17,46,1.83,7,Rain,12
2011-8-29,78,67,56,59,54,51,93,67,40,30.02,29.92,29.78,10,10,9,13,4,17,0.00,0,,331
2011-8-30,83,71,59,58,54,50,84,61,37,30.15,30.09,30.03,10,10,10,12,5,23,0.00,0,,5
2011-8-31,86,73,59,61,58,54,90,62,34,30.21,30.16,30.12,10,10,10,10,2,14,0.00,0,,13
2011-9-1,82,72,62,62,59,54,93,66,39,30.17,30.13,30.07,10,10,8,14,4,16,0.00,1,,173
2011-9-2,79,70,61,61,60,58,90,71,52,30.11,30.08,30.03,10,10,10,10,3,13,0.00,5,,169
2011-9-3,83,74,64,70,64,59,84,71,58,30.04,29.96,29.90,10,10,9,14,5,17,0.00,2,,244
2011-9-4,87,78,68,72,68,64,84,71,57,29.94,29.88,29.80,10,9,7,16,6,21,0.00,3,,219
2011-9-5,85,76,67,72,68,64,87,73,59,29.84,29.79,29.73,10,10,10,17,7,22,0.07,6,Rain,219
2011-9-6,67,64,61,63,59,57,93,89,84,30.06,29.98,29.79,10,5,1,18,11,24,2.88,8,Rain,52
2011-9-7,75,70,65,70,67,62,97,92,87,30.07,30.01,29.96,10,5,1,21,11,25,0.33,8,Rain-Thunderstorm,87
2011-9-8,77,72,67,70,67,64,93,85,76,30.03,29.95,29.88,10,7,1,14,7,18,1.46,7,Rain-Thunderstorm,68
2011-9-9,84,76,68,70,67,65,90,77,63,29.92,29.85,29.79,10,10,8,9,3,13,0.00,5,,17
2011-9-10,81,74,67,70,67,64,93,79,64,29.99,29.90,29.83,10,10,7,15,3,22,0.00,5,,13
2011-9-11,73,70,66,66,64,63,90,84,78,30.10,30.04,30.01,10,9,6,12,5,20,0.01,8,Rain-Thunderstorm,93
2011-9-12,82,73,63,65,63,61,100,76,51,30.05,30.00,29.93,10,6,0,10,3,15,0.00,2,Fog,314
2011-9-13,84,73,62,65,62,60,93,70,47,29.98,29.93,29.88,10,6,1,13,4,17,0.00,0,,247
2011-9-14,86,76,65,68,66,63,93,72,51,29.93,29.91,29.87,10,6,1,12,4,14,0.00,1,,235
2011-9-15,75,63,50,66,59,42,90,76,61,30.12,29.93,29.85,10,8,2,22,6,35,0.14,5,Rain,356
2011-9-16,67,56,45,51,44,40,82,62,42,30.34,30.26,30.14,10,10,10,15,4,21,0.00,0,,349
2011-9-17,67,60,52,50,46,42,83,68,52,30.42,30.38,30.33,10,10,10,14,7,18,0.00,2,,59
2011-9-18,68,59,50,52,49,44,89,71,52,30.40,30.36,30.32,10,10,10,16,7,23,0.00,3,,58
2011-9-19,70,61,51,54,50,45,89,67,45,30.33,30.23,30.14,10,10,10,10,5,15,0.00,1,,125
2011-9-20,72,66,60,63,60,54,87,80,73,30.16,30.12,30.07,10,9,3,9,3,12,0.01,7,Rain,234
2011-9-21,76,67,58,67,63,57,100,84,68,30.24,30.18,30.14,10,5,0,13,3,16,0.08,8,Fog-Rain,145
2011-9-22,82,76,69,70,68,66,97,80,62,30.14,30.09,30.05,10,6,1,10,4,14,T,6,Rain,220
2011-9-23,75,73,71,72,70,68,93,90,87,30.12,30.04,29.90,10,4,0,13,6,15,1.31,8,Fog-Rain,156
2011-9-24,76,72,67,72,68,66,97,88,79,30.09,30.00,29.90,10,8,2,13,1,17,0.03,5,Rain,247
2011-9-25,80,74,67,70,67,64,93,78,62,30.10,30.05,29.99,10,8,1,9,1,12,0.00,5,,16
2011-9-26,82,76,69,70,68,66,97,82,67,30.02,29.98,29.91,10,5,0,7,1,20,0.00,5,Fog,179
2011-9-27,83,76,69,70,68,66,97,80,63,29.98,29.94,29.88,10,6,0,15,5,18,0.01,6,Fog-Rain,150
2011-9-28,79,75,70,71,68,66,97,86,74,29.95,29.89,29.81,10,8,2,17,8,22,0.14,8,Rain,141
2011-9-29,78,68,58,70,65,53,93,75,57,29.82,29.71,29.61,10,8,1,21,6,31,0.38,6,Rain,221
2011-9-30,78,67,55,60,55,48,93,69,45,29.73,29.67,29.62,10,9,5,14,6,22,0.09,3,Rain,277
2011-10-1,65,59,52,56,54,48,93,80,67,29.73,29.68,29.61,10,10,5,15,6,20,0.04,8,Rain,351
2011-10-2,60,55,49,50,47,45,89,76,62,29.91,29.79,29.70,10,10,4,14,5,21,0.02,7,Rain,193
2011-10-3,59,54,48,46,45,41,93,73,53,30.06,29.99,29.90,10,10,5,8,3,24,T,7,Rain,210
2011-10-4,68,57,46,50,47,44,93,73,52,30.05,30.03,30.00,10,10,9,17,8,25,0.01,4,Rain,331
2011-10-5,74,64,53,51,47,39,83,59,35,30.27,30.11,30.05,10,10,10,18,8,26,0.00,0,,344
2011-10-6,69,57,44,42,38,30,83,54,24,30.39,30.32,30.27,10,10,10,12,5,17,0.00,0,,326
2011-10-7,70,58,45,45,41,37,77,54,31,30.47,30.42,30.33,10,10,10,8,2,12,0.00,0,,18
2011-10-8,78,62,46,52,48,44,93,66,38,30.51,30.45,30.40,10,10,9,8,3,20,0.00,0,,293
2011-10-9,86,69,51,57,53,48,89,61,32,30.42,30.35,30.29,10,9,6,7,3,20,0.00,0,,323
2011-10-10,83,70,56,61,56,52,84,61,37,30.28,30.21,30.14,10,10,10,9,3,12,0.00,0,,352
2011-10-11,74,67,59,58,54,48,84,64,44,30.19,30.14,30.11,10,10,9,14,6,18,0.00,0,,85
2011-10-12,64,62,59,58,55,52,90,79,67,30.13,30.03,29.88,10,9,4,21,10,26,0.11,8,Rain,88
2011-10-13,69,65,60,66,61,57,97,91,84,29.87,29.75,29.61,7,4,1,14,8,17,0.14,8,Rain,95
2011-10-14,75,66,57,68,62,45,93,78,62,29.63,29.50,29.37,10,8,1,23,9,31,0.16,6,Rain-Thunderstorm,210
2011-10-15,68,61,53,44,40,35,71,52,32,29.80,29.67,29.60,10,10,10,22,10,32,0.00,2,,264
2011-10-16,69,61,52,47,39,34,56,44,32,29.93,29.82,29.66,10,10,10,17,9,26,0.00,3,,246
2011-10-17,68,59,49,49,40,33,71,49,27,29.81,29.75,29.63,10,10,10,17,7,24,T,2,Rain,279
2011-10-18,72,59,46,52,44,35,93,62,31,29.89,29.84,29.79,10,9,6,8,2,12,0.00,2,,120
2011-10-19,69,65,60,61,58,53,87,83,78,29.81,29.77,29.74,10,7,2,24,6,33,0.80,8,Rain,104
2011-10-20,72,62,52,,,,,,,,,,,,,28,,37,0.01,,,
2011-10-21,58,53,47,41,40,38,77,64,51,30.03,29.97,29.93,10,10,10,17,7,23,0.00,6,,290
2011-10-22,59,51,42,42,41,39,89,70,51,30.10,30.07,30.05,10,10,9,13,5,17,0.00,5,,309
2011-10-23,63,53,42,42,40,38,89,67,44,30.15,30.11,30.08,10,10,7,10,2,15,0.00,2,,311
2011-10-24,64,53,42,,,,,,,,,,,,,12,3,15,T,,,
2011-10-25,64,56,48,,,,,,,,,,,,,20,7,28,0.00,,,
2011-10-26,66,55,44,,,,,,,,,,,,,12,,14,0.00,,,
2011-10-27,61,51,40,,,,,,,,,,,,,17,6,23,0.36,,,
2011-10-28,53,45,36,,,,,,,,,,,,,9,,13,T,,,
2011-10-29,45,40,34,,,,,,,,,,,,,22,12,31,1.38,,,
2011-10-30,49,41,33,,,,,,,,,,,,,17,6,26,0.00,,,
2011-10-31,54,41,28,,,,,,,,,,,,,10,2,13,0.00,,,
2011-11-1,58,48,38,,,,,,,,,,,,,15,6,21,0.00,,,
2011-11-2,60,47,33,,,,,,,,,,,,,7,,9,0.00,,,
2011-11-3,63,50,36,,,,,,,,,,,,,16,3,20,0.00,,,
2011-11-4,57,49,40,,,,,,,,,,,,,18,9,28,0.00,,,
2011-11-5,53,43,33,,,,,,,,,,,,,14,5,17,0.00,,,
2011-11-6,56,44,31,,,,,,,,,,,,,13,4,16,0.00,,,
2011-11-7,65,50,34,45,41,34,100,85,70,30.38,30.38,30.37,2,1,0,9,2,13,0.00,8,Fog,240
2011-11-8,73,58,43,,,,,,,,,,,,,7,2,9,0.00,,,
2011-11-9,67,53,39,,,,,,,,,,,,,10,4,15,0.00,,,
2011-11-10,65,56,46,,,,,,,,,,,,,18,6,24,0.03,,,
2011-11-11,48,44,39,,,,,,,,,,,,,21,12,31,0.00,,,
2011-11-12,59,46,33,,,,,,,,,,,,,22,7,28,0.00,,,
2011-11-13,63,50,36,,,,,,,,,,,,,20,7,26,0.00,,,
2011-11-14,71,61,51,48,48,46,99,99,99,29.94,29.92,29.89,10,10,10,15,8,21,0.00,0,,250
2011-11-15,66,61,56,54,51,48,67,60,52,29.87,29.86,29.86,10,10,10,15,6,21,0.00,8,,294
2011-11-16,58,56,53,55,54,54,93,90,86,29.92,29.82,29.70,6,4,2,10,3,13,0.56,8,Rain,82
2011-11-17,53,46,39,30,27,23,53,47,41,30.04,29.90,29.86,10,10,10,20,9,25,T,7,,341
2011-11-18,46,40,34,21,21,19,56,48,40,30.43,30.39,30.37,10,10,10,15,6,23,0.00,0,,315
2011-11-19,54,43,32,30,27,23,75,52,29,30.46,30.37,30.28,10,10,10,18,8,25,0.00,0,,244
2011-11-20,65,54,42,48,47,43,87,65,52,30.17,30.14,30.12,10,10,10,14,5,18,T,1,,269
2011-11-21,57,53,49,52,42,36,86,68,50,30.29,30.24,30.17,10,10,7,13,4,16,0.19,8,,63
2011-11-22,52,49,45,46,44,43,93,90,86,30.33,30.26,30.02,3,2,2,15,7,22,1.73,8,Rain,94
2011-11-23,60,51,42,57,51,37,93,82,71,29.86,29.64,29.58,10,5,0,21,5,26,0.65,8,Fog-Rain,2
2011-11-24,57,45,33,36,34,28,82,64,46,30.20,30.19,30.16,10,10,10,12,6,15,0.00,0,,300
2011-11-25,63,50,36,37,36,34,70,55,39,30.23,30.17,30.14,10,10,10,15,5,21,0.00,0,,277
2011-11-26,68,52,35,37,32,27,82,52,22,30.24,30.20,30.18,10,10,10,9,2,13,0.00,0,,267
2011-11-27,65,51,37,50,48,43,80,68,56,30.16,30.11,30.09,10,10,8,16,5,21,0.00,0,,223
2011-11-28,73,62,51,52,51,48,75,58,41,30.16,30.12,30.08,10,10,10,17,6,22,0.00,3,,233
2011-11-29,69,60,51,57,57,57,77,77,77,29.96,29.96,29.96,2,2,2,21,10,30,0.81,8,Rain,130
2011-11-30,51,48,44,,,,,,,,,,,,,20,11,25,0.00,,,
2011-12-1,52,43,34,,,,,,,,,,,,,18,8,25,0.00,,,
2011-12-2,55,43,30,,,,,,,,,,,,,14,4,21,0.00,,,
2011-12-3,48,40,31,28,27,25,70,60,49,30.67,30.65,30.63,10,10,10,9,3,14,0.00,0,,45
2011-12-4,57,44,31,41,38,30,81,65,58,30.55,30.50,30.45,10,10,10,16,3,18,0.00,1,,225
2011-12-5,58,50,41,48,46,43,93,87,72,30.36,30.33,30.26,8,3,0,14,2,18,0.01,4,Fog,200
2011-12-6,63,59,55,61,58,55,97,91,84,30.08,29.98,29.91,10,7,4,12,8,16,0.10,8,Rain,237
2011-12-7,63,52,41,59,54,37,97,90,82,29.88,29.69,29.45,9,3,2,26,8,39,2.06,8,Rain,354
2011-12-8,47,40,32,36,28,21,86,66,45,30.32,30.00,29.52,10,10,6,24,9,37,0.10,4,Rain,325
2011-12-9,53,41,29,40,34,26,86,73,59,30.34,30.27,30.19,10,8,5,15,4,20,0.00,3,,247
2011-12-10,46,38,29,35,25,15,85,63,40,30.50,30.31,30.18,10,10,8,16,6,23,0.00,1,,349
2011-12-11,41,32,23,21,19,16,81,59,37,30.66,30.60,30.51,10,10,10,8,2,12,0.00,0,,340
2011-12-12,45,34,22,22,20,17,81,57,33,30.61,30.53,30.45,10,9,7,6,1,9,0.00,0,,344
2011-12-13,50,38,26,25,22,20,81,56,31,30.42,30.37,30.31,10,9,6,13,5,17,0.00,0,,339
2011-12-14,51,41,31,39,32,25,76,63,50,30.40,30.36,30.29,10,10,9,10,4,14,0.00,6,,261
2011-12-15,61,54,46,49,44,39,82,68,53,30.27,30.00,29.78,10,10,8,22,10,28,T,5,,221
2011-12-16,60,51,41,49,28,21,72,53,34,30.13,30.04,29.78,10,10,10,24,9,36,T,0,,321
2011-12-17,44,37,30,26,22,15,69,57,45,30.16,30.12,30.08,10,10,10,15,7,22,0.00,4,,346
2011-12-18,35,30,24,16,12,7,68,50,32,30.32,30.24,30.15,10,10,2,15,6,20,0.00,1,,4
2011-12-19,49,36,22,30,25,16,88,67,45,30.27,30.13,29.99,10,9,5,24,7,30,T,3,,250
2011-12-20,50,45,40,38,34,30,92,71,50,30.20,30.13,30.00,10,9,7,15,4,20,0.15,8,Rain,3
2011-12-21,63,52,40,57,47,37,93,87,80,30.12,29.90,29.71,10,6,2,32,6,60,0.28,7,Rain,260
2011-12-22,60,55,49,44,40,38,71,59,46,30.10,30.01,29.85,10,10,6,17,6,24,0.10,1,Rain,322
2011-12-23,52,45,38,45,39,25,86,70,53,30.22,29.96,29.76,10,8,2,18,9,24,0.95,7,Rain,11
2011-12-24,40,33,26,25,19,17,69,55,40,30.46,30.37,30.20,10,10,10,16,5,21,0.00,2,,10
2011-12-25,49,38,26,33,27,17,76,65,53,30.38,30.17,29.91,10,10,8,17,4,23,0.00,2,,248
2011-12-26,50,41,31,31,26,24,72,56,39,30.28,30.15,29.91,10,10,10,23,8,31,0.00,1,,339
2011-12-27,60,45,30,55,42,24,89,76,63,30.19,29.67,29.34,10,7,2,31,6,43,0.67,5,Rain,190
2011-12-28,49,40,31,40,25,13,76,59,41,29.88,29.63,29.41,10,10,10,29,13,40,0.00,4,,302
2011-12-29,38,32,26,27,16,12,70,53,35,30.05,29.99,29.89,10,10,10,16,6,23,T,3,,297
2011-12-30,53,41,29,39,31,25,89,70,50,30.04,29.98,29.91,10,10,8,8,2,12,0.00,2,,148
2011-12-31,58,50,41,42,39,37,89,72,55,30.05,29.88,29.81,10,10,8,15,5,20,0.00,4,,307
