EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-8-17,91,79,68,75,71,68,100,86,51,30.12,29.98,29.80,10,5,2,13,5,,0.00,3,,194
1999-8-18,88,78,70,75,65,60,96,67,43,29.89,29.81,29.78,10,8,3,15,4,18,0.00,2,,323
1999-8-19,82,72,63,65,63,61,93,74,58,30.04,29.97,29.89,10,10,10,14,6,,0.00,2,,55
1999-8-20,72,66,62,66,63,60,100,93,73,30.07,30.02,29.99,10,8,2,20,9,24,0.57,6,Rain,55
1999-8-21,64,62,59,61,59,57,100,92,87,30.03,29.99,29.95,10,10,5,14,8,20,0.03,8,Rain,7
1999-8-22,73,66,60,61,59,56,100,79,59,30.04,30.00,29.98,10,10,10,9,5,,0.00,6,,320
1999-8-23,84,68,55,62,58,54,100,69,38,30.08,30.04,29.99,10,10,7,8,3,,0.01,0,,281
1999-8-24,81,70,62,69,65,61,97,81,66,30.11,30.08,30.04,10,9,8,14,3,17,0.00,3,,176
1999-8-25,82,72,63,70,66,62,100,84,58,30.10,30.04,29.96,10,9,6,15,5,18,0.01,4,Rain,105
1999-8-26,82,76,69,74,72,69,100,95,69,29.96,29.87,29.82,10,7,1,16,7,18,1.61,7,Rain-Thunderstorm,54
1999-8-27,80,74,68,71,69,67,100,92,67,29.92,29.88,29.83,10,7,2,8,3,,0.40,5,Rain,280
1999-8-28,84,74,64,70,67,64,100,82,55,29.91,29.87,29.84,10,6,2,13,4,,0.00,1,,255
1999-8-29,87,76,64,71,62,47,87,64,29,30.03,29.88,29.81,10,7,3,14,7,25,0.00,1,,294
1999-8-30,69,62,55,52,49,47,75,62,50,30.17,30.11,30.04,10,10,10,16,11,22,0.00,1,,11
1999-8-31,73,66,59,59,54,49,87,66,55,30.22,30.18,30.14,10,10,10,20,10,30,0.00,0,,36
1999-9-1,79,68,59,59,50,42,90,57,33,30.15,30.11,30.08,10,10,10,17,8,24,0.00,1,,34
1999-9-2,81,68,57,60,56,48,97,63,38,30.08,30.05,30.01,10,10,10,12,7,,0.00,1,,35
1999-9-3,82,68,55,71,63,54,100,81,38,30.04,30.02,30.01,10,10,10,10,5,,0.00,1,,37
1999-9-4,79,73,68,73,71,68,100,94,83,30.13,30.08,30.03,10,10,8,15,8,,0.00,6,,53
1999-9-5,79,74,69,75,72,70,100,98,87,30.10,30.06,30.00,10,8,2,15,11,,0.32,8,Rain,75
1999-9-6,84,78,71,74,73,71,100,91,65,30.02,29.97,29.90,10,8,4,14,8,20,0.00,6,Rain,123
1999-9-7,79,76,73,75,73,72,100,95,84,29.92,29.84,29.79,10,6,1,13,9,25,0.54,6,Rain,166
1999-9-8,84,76,71,73,72,68,100,88,67,29.86,29.82,29.77,9,4,0,12,5,,0.00,5,Fog,171
1999-9-9,82,74,66,75,69,65,100,93,69,29.88,29.84,29.78,10,4,0,14,3,38,0.69,5,Fog-Rain,188
1999-9-10,77,70,66,70,68,63,100,95,76,29.86,29.79,29.70,10,5,1,9,4,,0.72,6,Rain,11
1999-9-11,77,66,57,59,54,51,93,65,42,30.06,29.95,29.80,10,10,10,12,6,,0.00,0,,291
1999-9-12,80,67,55,63,56,52,96,75,39,30.21,30.15,30.07,10,10,9,8,4,,0.00,0,,311
1999-9-13,77,66,57,66,60,56,100,85,57,30.21,30.17,30.10,10,6,0,12,2,,0.00,4,Fog,114
1999-9-14,77,66,57,66,62,57,97,84,64,30.14,30.09,30.04,10,10,7,9,3,,0.00,5,,113
1999-9-15,69,66,64,67,66,64,100,97,88,30.08,30.03,29.91,10,4,2,15,5,,0.34,8,Rain,48
1999-9-16,75,67,57,67,42,24,100,46,27,29.92,29.48,29.08,10,3,0,29,15,43,7.26,8,Rain,25
1999-9-17,71,64,57,52,45,23,70,54,25,30.05,29.85,29.52,10,10,9,23,16,32,0.00,2,Rain,305
1999-9-18,73,62,50,55,50,47,96,70,44,30.14,30.08,30.04,10,10,10,12,5,,0.00,0,,288
1999-9-19,73,62,50,58,54,50,100,80,53,30.16,30.11,30.07,10,10,10,7,3,,0.00,1,,192
1999-9-20,73,62,51,61,57,52,100,87,64,30.09,30.01,29.91,10,7,2,10,3,,0.01,3,,168
1999-9-21,64,58,52,64,60,49,100,97,86,29.88,29.84,29.79,10,6,1,12,4,18,0.52,8,Rain,319
1999-9-22,59,54,48,50,47,39,100,84,64,29.81,29.77,29.73,10,9,2,20,10,26,0.11,6,Rain,326
1999-9-23,72,63,54,53,50,45,83,62,47,29.93,29.89,29.86,10,10,10,14,8,,0.00,0,,245
1999-9-24,75,62,50,57,54,50,100,74,48,29.94,29.89,29.83,10,10,8,16,6,22,0.00,0,,193
1999-9-25,77,64,53,60,54,49,100,75,40,30.13,29.96,29.88,10,8,2,12,4,,0.00,1,,286
1999-9-26,72,62,52,60,54,47,100,79,63,30.30,30.24,30.14,10,10,10,10,6,,0.00,0,,62
1999-9-27,73,64,54,65,61,54,100,87,66,30.35,30.31,30.27,10,9,5,8,5,,0.00,5,,97
1999-9-28,78,70,62,66,64,63,100,90,62,30.32,30.27,30.21,10,5,0,9,3,,0.00,6,Fog,151
1999-9-29,77,70,64,66,64,62,100,87,62,30.21,30.05,29.78,10,8,4,15,8,21,0.00,7,Rain,154
1999-9-30,69,62,54,66,55,44,100,78,44,29.96,29.74,29.59,10,9,2,24,13,32,0.58,4,Rain,266
1999-10-1,70,57,45,50,47,45,100,71,42,30.07,30.01,29.96,10,10,10,12,6,17,0.00,0,,251
1999-10-2,73,60,46,59,52,47,100,75,44,30.19,30.14,30.07,10,10,7,14,5,,0.00,0,,194
1999-10-3,73,63,53,61,57,53,100,88,62,30.22,30.19,30.14,10,6,0,8,3,,0.00,0,Fog,355
1999-10-4,68,60,50,65,60,50,100,95,83,30.19,30.05,29.97,10,8,2,14,7,23,0.43,7,Rain-Thunderstorm,46
1999-10-5,52,48,42,50,45,42,100,89,76,30.10,30.07,30.03,10,10,4,12,8,,0.36,7,Rain,346
1999-10-6,64,52,39,48,43,37,100,76,52,30.21,30.08,30.00,10,10,10,14,6,20,0.00,1,,282
1999-10-7,54,44,36,37,32,26,97,66,35,30.44,30.36,30.22,10,10,10,14,6,17,0.00,0,,338
1999-10-8,61,47,33,50,40,33,100,77,53,30.48,30.42,30.33,10,10,10,13,4,16,0.00,0,,217
1999-10-9,69,62,55,60,59,56,100,85,73,30.22,30.19,30.17,10,9,5,8,5,,0.00,4,,240
1999-10-10,66,63,60,66,63,61,100,100,96,30.18,30.06,29.93,5,3,1,16,5,24,0.54,8,Rain,191
1999-10-11,71,60,48,66,55,38,100,78,32,30.25,30.03,29.91,10,7,2,16,6,21,0.00,3,,293
1999-10-12,63,52,41,47,42,38,100,71,40,30.37,30.31,30.26,10,10,10,8,5,,0.00,0,,288
1999-10-13,71,56,43,61,53,43,100,84,59,30.25,30.02,29.65,10,10,9,16,5,21,0.00,3,,187
1999-10-14,64,53,39,63,42,29,97,64,40,30.21,29.85,29.57,10,10,6,23,15,36,0.04,3,Rain,289
1999-10-15,62,47,33,48,39,32,100,77,44,30.34,30.28,30.22,10,10,10,9,4,,0.00,0,,176
1999-10-16,72,57,42,59,51,42,100,88,59,30.29,30.21,30.09,10,9,6,9,3,,0.00,3,,170
1999-10-17,69,58,48,63,56,48,100,97,78,30.09,29.94,29.65,10,4,0,9,3,,0.16,7,Fog-Rain,348
1999-10-18,62,54,43,63,46,34,100,74,41,30.19,29.80,29.60,10,9,6,22,12,31,0.04,4,Rain,336
1999-10-19,52,45,39,46,39,32,90,77,47,30.41,30.33,30.22,20,10,10,10,6,,0.00,4,,30
1999-10-20,53,50,46,52,50,46,100,99,93,30.27,30.16,30.07,10,6,2,8,5,,0.62,7,Rain,318
1999-10-21,57,49,39,46,40,36,100,77,44,30.12,30.06,29.96,10,9,4,9,4,,0.00,0,,310
1999-10-22,62,48,35,52,44,35,100,84,58,29.95,29.70,29.52,10,8,4,14,4,22,0.32,3,Rain,160
1999-10-23,54,48,39,47,40,33,100,79,50,29.71,29.56,29.48,10,9,5,17,7,25,0.07,3,Rain,260
1999-10-24,54,44,36,40,38,34,100,72,61,30.02,29.89,29.71,10,10,10,16,8,22,0.00,4,,289
1999-10-25,57,46,37,41,37,33,93,71,45,30.19,30.12,30.03,10,10,10,15,6,21,0.00,1,,246
1999-10-26,64,51,39,47,43,39,100,75,44,30.13,30.04,29.95,10,9,4,13,5,16,0.00,1,,210
1999-10-27,59,50,42,44,39,36,93,67,47,30.32,30.16,30.01,10,10,10,14,6,22,0.00,3,,330
1999-10-28,55,44,34,40,37,33,100,74,51,30.43,30.36,30.30,10,10,10,7,5,,0.00,0,,290
1999-10-29,69,53,37,51,45,37,100,77,47,30.34,30.30,30.27,10,9,6,8,3,,0.00,0,,230
1999-10-30,69,55,41,55,49,41,100,89,56,30.44,30.39,30.34,10,5,2,7,2,,0.00,1,,120
1999-10-31,71,62,53,61,57,54,100,84,61,30.40,30.23,30.13,10,6,0,9,7,,0.00,4,Fog,219
1999-11-1,68,57,46,56,50,47,100,82,47,30.23,30.16,30.08,10,8,5,9,4,,0.00,1,,32
1999-11-2,68,60,51,66,61,52,100,99,93,30.08,29.69,29.40,10,5,0,28,10,43,0.75,8,Fog-Rain,126
1999-11-3,59,49,37,50,33,24,80,61,44,30.01,29.72,29.46,10,10,10,18,11,25,0.00,3,,254
1999-11-4,50,42,34,29,27,23,82,58,35,30.34,30.21,30.04,10,10,10,18,8,24,0.00,0,,244
1999-11-5,64,47,30,37,32,29,100,57,29,30.40,30.29,30.18,10,10,10,16,5,20,0.00,0,,215
1999-11-6,66,57,48,48,41,30,71,55,44,30.18,30.11,30.03,10,10,10,14,7,21,0.00,0,,270
1999-11-7,50,43,36,30,26,20,67,49,34,30.23,30.16,30.09,10,10,10,21,11,30,0.00,0,,319
1999-11-8,48,40,32,29,26,24,88,63,41,30.26,30.22,30.18,10,10,10,13,5,,0.00,0,,294
1999-11-9,62,45,28,49,41,28,96,79,58,30.22,30.09,29.96,10,10,10,14,4,,0.00,1,,209
1999-11-10,72,59,46,55,51,47,100,72,53,29.95,29.87,29.79,10,9,3,20,7,28,0.00,1,,237
1999-11-11,62,48,33,53,33,9,82,60,30,30.45,30.19,29.83,10,10,10,18,9,23,0.00,3,,21
1999-11-12,51,42,32,42,32,18,83,66,56,30.44,30.31,30.13,10,10,10,8,5,,0.00,5,,166
1999-11-13,53,45,36,45,42,36,100,82,66,30.11,30.07,30.00,10,10,7,12,5,,0.00,4,,285
1999-11-14,61,48,35,53,42,26,100,84,44,29.98,29.74,29.56,10,5,1,21,5,30,0.00,4,,239
1999-11-15,46,42,37,26,24,21,55,49,37,29.76,29.68,29.60,10,10,10,21,13,31,0.00,4,,312
1999-11-16,39,34,30,23,18,15,64,50,41,29.81,29.66,29.59,10,10,10,23,13,32,0.00,1,,311
1999-11-17,42,35,28,21,18,16,72,53,40,30.23,30.05,29.81,10,10,10,18,10,24,0.00,0,,302
1999-11-18,50,37,24,34,27,20,88,65,44,30.35,30.30,30.24,10,10,10,8,2,,0.00,2,,222
1999-11-19,61,47,33,46,36,30,100,74,35,30.40,30.33,30.27,10,10,7,14,3,,0.00,0,,164
1999-11-20,66,55,44,58,52,45,100,93,68,30.26,30.17,30.07,10,5,0,18,5,29,0.11,6,Fog-Rain,186
1999-11-21,66,58,50,58,54,50,100,95,73,30.25,30.19,30.13,10,3,0,8,3,,0.02,5,Fog-Rain,53
1999-11-22,55,54,52,56,54,52,100,100,100,30.33,30.29,30.24,3,1,0,7,5,,0.03,8,Fog,63
1999-11-23,60,56,53,58,55,53,100,99,93,30.34,30.28,30.22,10,3,0,8,4,,0.09,8,Fog-Rain,61
1999-11-24,62,58,55,61,58,55,100,97,88,30.23,30.18,30.13,7,4,0,10,5,,0.06,8,Fog-Rain,197
1999-11-25,59,52,46,59,50,46,100,98,93,30.23,30.19,30.13,8,4,1,12,6,,0.17,8,Rain,29
1999-11-26,66,57,48,63,59,48,100,98,87,30.11,29.92,29.78,10,6,0,20,9,25,0.72,8,Fog-Rain,141
1999-11-27,57,52,48,57,43,35,100,74,47,29.96,29.88,29.79,10,9,6,14,9,18,0.45,3,Rain,284
1999-11-28,48,42,35,36,29,25,72,55,39,30.27,30.15,29.97,10,10,10,16,9,22,0.00,0,,288
1999-11-29,46,40,32,31,27,24,85,65,43,30.36,30.29,30.22,10,10,10,15,7,24,0.00,2,,284
1999-11-30,37,32,27,27,20,15,85,64,50,30.46,30.41,30.36,10,10,10,16,10,21,0.00,2,,339
1999-12-1,35,28,21,14,8,3,68,46,27,30.42,30.33,30.26,10,10,10,20,12,28,0.00,0,,334
1999-12-2,46,36,26,18,16,10,63,46,28,30.31,30.24,30.18,10,10,10,15,8,,0.00,0,,291
1999-12-3,57,42,28,32,25,18,76,50,30,30.21,30.17,30.14,10,10,10,7,2,,0.00,0,,232
1999-12-4,60,51,42,47,40,30,89,66,45,30.19,30.13,30.08,10,10,7,15,5,,0.01,3,Rain,254
1999-12-5,66,52,37,47,30,22,86,55,20,30.20,30.11,29.95,10,5,0,13,2,17,0.00,0,,175
1999-12-6,57,54,48,58,53,44,100,96,80,29.94,29.86,29.80,10,6,1,14,5,21,0.86,8,Rain,203
1999-12-7,48,42,35,39,32,26,76,66,53,30.26,30.07,29.84,10,10,10,20,13,26,0.00,2,,316
1999-12-8,50,39,28,32,29,26,92,71,48,30.37,30.33,30.26,10,10,8,8,5,,0.00,0,,282
1999-12-9,54,42,30,34,30,26,92,71,34,30.37,30.30,30.18,10,9,6,6,2,,0.00,1,,227
1999-12-10,54,44,33,53,44,24,100,91,51,30.15,29.87,29.72,10,6,2,24,6,36,0.40,6,Rain,224
1999-12-11,46,42,36,26,21,17,58,46,33,30.04,29.99,29.87,10,10,10,21,15,32,0.00,0,,294
1999-12-12,43,35,26,24,21,18,92,59,42,30.17,30.09,30.01,10,10,10,12,6,,0.00,0,,297
1999-12-13,42,34,25,41,37,23,100,95,73,30.12,30.06,30.03,10,5,2,8,4,,0.53,7,Rain,5
1999-12-14,43,40,37,43,33,30,100,74,61,30.07,29.96,29.80,10,6,2,25,12,38,0.80,8,Rain,39
1999-12-15,46,44,41,46,43,39,100,99,93,30.10,30.02,29.93,10,8,0,12,7,,0.02,8,Fog-Rain,26
1999-12-16,46,40,33,45,36,24,100,79,44,30.05,29.92,29.86,10,7,3,16,6,28,0.00,6,Snow,249
1999-12-17,43,36,28,25,20,15,79,56,32,30.19,30.13,30.04,10,10,10,16,7,23,0.00,2,,248
1999-12-18,42,36,30,27,24,21,79,63,51,30.35,30.26,30.15,10,10,10,10,5,,0.00,3,,10
1999-12-19,41,36,30,26,23,18,75,62,45,30.44,30.38,30.35,10,10,10,13,9,,0.00,3,,42
1999-12-20,48,40,33,37,30,21,86,62,39,30.35,30.09,29.89,10,5,0,16,10,23,0.58,8,Rain,34
1999-12-21,45,40,36,32,23,15,70,50,36,30.18,30.10,29.95,10,10,10,13,7,,0.00,4,,285
1999-12-22,39,34,28,24,17,8,67,51,31,30.29,30.21,30.14,10,10,10,10,6,,0.00,4,,292
1999-12-23,41,32,23,25,16,8,74,50,39,30.28,30.17,30.04,10,10,10,16,6,17,0.00,3,,247
1999-12-24,28,24,19,16,9,2,75,52,34,30.29,30.18,30.13,10,10,10,14,8,22,0.00,1,,306
1999-12-25,28,22,17,14,9,7,71,57,40,30.36,30.27,30.11,10,10,10,13,6,,0.00,0,,276
1999-12-26,35,28,21,22,16,9,75,56,42,30.06,29.76,29.61,10,10,10,16,10,25,0.00,2,,232
1999-12-27,35,32,30,21,15,11,67,50,40,29.82,29.77,29.71,10,10,9,15,11,23,0.00,7,Snow,270
1999-12-28,30,24,19,22,14,9,78,59,47,29.84,29.73,29.59,10,10,5,13,6,16,0.00,5,Snow,294
1999-12-29,36,31,26,22,17,14,78,56,41,29.91,29.77,29.57,10,10,10,16,8,25,0.00,2,,253
1999-12-30,51,42,34,30,27,21,76,58,39,29.95,29.83,29.74,10,10,10,15,9,18,0.00,1,,244
1999-12-31,39,32,26,36,32,25,100,91,76,30.19,30.09,29.93,10,4,0,7,3,,0.02,6,Fog-Rain,6
